2015-01-14,100.5000,101.4829,100.0700,100.9600,98.1442,51354217,0.0000,1.0000
2015-01-15,101.4300,101.5900,99.5250,99.6500,96.8707,51005416,0.0000,1.0000
2015-01-16,99.5200,100.9500,99.3600,100.8200,98.0081,35362210,0.0000,1.0000
2015-01-20,101.4300,101.8800,100.2900,101.6200,98.7858,30964056,0.0000,1.0000
2015-01-21,101.3200,102.6190,100.9648,102.1400,99.2913,40128772,0.0000,1.0000
2015-01-22,102.5400,104.1400,101.6400,104.0300,101.1286,40887168,0.0000,1.0000
2015-01-23,104.0200,104.5800,103.7200,104.2600,101.3521,34782992,0.0000,1.0000
2015-01-26,104.1400,104.3300,103.6100,104.1400,101.2355,19960870,0.0000,1.0000
2015-01-27,102.5000,102.5600,101.1000,101.4400,98.6108,45253205,0.0000,1.0000
2015-01-28,103.0700,103.1800,100.9000,100.9200,98.1053,43591675,0.0000,1.0000
2015-01-29,100.8400,102.0779,99.9600,101.8900,99.0482,46539734,0.0000,1.0000
2015-01-30,101.8000,102.5800,100.9600,101.1000,98.2803,42927638,0.0000,1.0000
2015-02-02,101.3300,102.0700,99.7500,101.9800,99.1357,43624654,0.0000,1.0000
2015-02-03,102.3500,103.0300,101.6800,102.9600,100.0884,30750360,0.0000,1.0000
2015-02-04,102.5400,103.5500,102.3100,102.8700,100.0009,34073211,0.0000,1.0000
2015-02-05,103.1300,103.8300,102.8700,103.7600,100.8661,23605516,0.0000,1.0000
2015-02-06,103.9200,104.1700,102.7600,103.1300,100.2537,34169256,0.0000,1.0000
2015-02-09,102.7300,103.2850,102.5500,102.8000,99.9329,22604655,0.0000,1.0000
2015-02-10,103.3700,104.5400,103.2100,104.4000,101.4882,23686531,0.0000,1.0000
2015-02-11,104.5200,105.0200,104.3200,104.7800,101.8576,20303617,0.0000,1.0000
2015-02-12,105.4600,106.0400,105.3000,106.0000,103.0436,22520295,0.0000,1.0000
2015-02-13,106.3000,106.9300,106.1010,106.9100,103.9282,29030249,0.0000,1.0000
2015-02-17,106.9100,107.0800,106.6432,107.0100,104.0254,17675344,0.0000,1.0000
2015-02-18,106.8800,107.2199,106.7400,107.1600,104.1713,15149619,0.0000,1.0000
2015-02-19,107.0900,107.7600,107.0600,107.6900,104.6865,19828113,0.0000,1.0000
2015-02-20,107.6200,108.4700,107.2800,108.4100,105.3864,28336710,0.0000,1.0000
2015-02-23,108.3500,108.5500,108.1100,108.5200,105.4933,17867968,0.0000,1.0000
2015-02-24,108.3800,108.7300,108.0500,108.6000,105.5711,19745011,0.0000,1.0000
2015-02-25,108.4400,108.8600,108.0900,108.3300,105.3086,19472341,0.0000,1.0000
2015-02-26,108.4400,108.9400,108.1350,108.8800,105.8433,22255476,0.0000,1.0000
2015-02-27,108.8400,108.9100,108.2300,108.4000,105.3767,27757584,0.0000,1.0000
2015-03-02,108.6100,109.4200,108.5900,109.3800,106.3293,22988645,0.0000,1.0000
2015-03-03,109.0500,109.1600,108.1800,108.8700,105.8336,20788924,0.0000,1.0000
2015-03-04,108.5100,108.6700,107.8600,108.4500,105.4253,21007420,0.0000,1.0000
2015-03-05,108.7300,108.9650,108.1900,108.6400,105.6100,15381039,0.0000,1.0000
2015-03-06,108.5000,108.7100,107.1400,107.4100,104.4143,30990366,0.0000,1.0000
2015-03-09,107.6300,107.9857,107.1900,107.7200,104.7156,26237101,0.0000,1.0000
2015-03-10,106.9500,106.9800,105.7200,105.7200,102.7714,34234496,0.0000,1.0000
2015-03-11,105.8750,106.0100,105.0700,105.1100,102.1784,25459733,0.0000,1.0000
2015-03-12,105.0300,105.9200,104.9600,105.8000,102.8492,21473171,0.0000,1.0000
2015-03-13,105.7000,106.1200,104.6800,105.3400,102.4020,42021103,0.0000,1.0000
2015-03-16,105.7300,106.7400,105.6200,106.7000,103.7241,25674085,0.0000,1.0000
2015-03-17,106.4050,107.0400,106.1600,106.8700,103.8894,19603813,0.0000,1.0000
2015-03-18,106.5800,108.4100,106.0300,107.9200,104.9101,40622188,0.0000,1.0000
2015-03-19,108.0300,108.3800,107.8700,108.0800,105.0656,31314035,0.0000,1.0000
2015-03-20,108.7200,109.0700,108.5100,108.5300,105.7442,31761404,0.2481,1.0000
2015-03-23,108.4700,108.7700,108.2800,108.3200,105.5396,17268507,0.0000,1.0000
2015-03-24,108.3100,108.8100,107.9100,107.9300,105.1596,22445280,0.0000,1.0000
2015-03-25,108.1000,108.2000,105.4200,105.4600,102.7530,41581435,0.0000,1.0000
2015-03-26,104.5900,105.7000,104.2400,105.1000,102.4022,47846276,0.0000,1.0000
2015-03-27,105.0800,105.7700,104.9200,105.5200,102.8115,33878385,0.0000,1.0000
2015-03-30,106.1600,106.8200,106.1600,106.7300,103.9904,30570196,0.0000,1.0000
2015-03-31,106.4300,106.6500,105.5700,105.6000,102.8894,30488101,0.0000,1.0000
2015-04-01,105.6000,105.6200,104.3700,105.0500,102.3535,32970452,0.0000,1.0000
2015-04-02,105.1500,105.4600,104.7800,105.1200,102.4217,19164241,0.0000,1.0000
2015-04-06,104.5000,106.2700,104.3400,105.9800,103.2597,24451142,0.0000,1.0000
2015-04-07,105.9200,106.7000,105.8000,105.8000,103.0843,19379381,0.0000,1.0000
2015-04-08,105.8400,106.7900,105.8300,106.6400,103.9027,25866907,0.0000,1.0000
2015-04-09,106.5900,107.3500,106.2300,107.3100,104.5555,23114727,0.0000,1.0000
2015-04-10,107.2700,107.7600,107.0300,107.7500,104.9842,17164343,0.0000,1.0000
2015-04-13,107.8300,108.3800,107.3600,107.4800,104.7211,17783465,0.0000,1.0000
2015-04-14,107.3700,107.6800,106.5600,107.1700,104.4191,23755747,0.0000,1.0000
2015-04-15,107.4500,108.0700,107.3210,107.8400,105.0719,21128576,0.0000,1.0000
2015-04-16,107.5500,107.8800,107.4000,107.6900,104.9258,16195279,0.0000,1.0000
2015-04-17,106.6600,106.9500,105.5500,106.0100,103.2889,46513964,0.0000,1.0000
2015-04-20,106.5400,107.7900,106.5000,107.6000,104.8381,28945909,0.0000,1.0000
2015-04-21,108.2200,108.4100,107.9300,108.0600,105.2863,22759772,0.0000,1.0000
2015-04-22,108.3400,108.8300,107.6400,108.6500,105.8611,21429190,0.0000,1.0000
2015-04-23,108.2800,109.5500,108.2600,109.0600,106.2606,29473221,0.0000,1.0000
2015-04-24,110.2100,110.6900,110.0300,110.5400,107.7026,32508127,0.0000,1.0000
2015-04-27,110.9500,111.1600,110.0200,110.2600,107.4298,31121321,0.0000,1.0000
2015-04-28,110.3400,110.5500,109.1100,110.0400,107.2154,36849221,0.0000,1.0000
2015-04-29,109.4300,110.0700,108.7500,109.3500,106.5431,34043905,0.0000,1.0000
2015-04-30,108.7300,109.1700,107.0600,107.6300,104.8673,44080546,0.0000,1.0000
2015-05-01,108.0500,109.1200,108.0300,109.0500,106.2508,32874307,0.0000,1.0000
2015-05-04,109.4000,109.9100,109.1700,109.2300,106.4262,23507259,0.0000,1.0000
2015-05-05,108.8000,109.0000,107.4000,107.4500,104.6919,47843265,0.0000,1.0000
2015-05-06,107.6400,107.9500,105.9950,106.7100,103.9709,42687150,0.0000,1.0000
2015-05-07,106.6800,107.6500,106.6000,107.3500,104.5945,29335806,0.0000,1.0000
2015-05-08,108.4600,108.9200,108.3000,108.6900,105.9001,33023337,0.0000,1.0000
2015-05-11,108.7600,108.9800,108.1900,108.2700,105.4909,19679255,0.0000,1.0000
2015-05-12,107.6300,108.3300,106.8000,107.7800,105.0134,33665017,0.0000,1.0000
2015-05-13,108.2500,108.8100,107.8400,108.0000,105.2278,20738434,0.0000,1.0000
2015-05-14,108.8800,109.6700,108.4800,109.5800,106.7672,23904233,0.0000,1.0000
2015-05-15,109.8600,110.0100,109.3100,109.5800,106.7672,23937442,0.0000,1.0000
2015-05-18,109.4000,110.2800,109.3200,110.0600,107.2349,17631135,0.0000,1.0000
2015-05-19,110.1800,110.3500,109.7600,109.9400,107.1180,14212896,0.0000,1.0000
2015-05-20,110.0200,110.6700,109.4250,110.0100,107.1862,21131892,0.0000,1.0000
2015-05-21,109.8200,110.7300,109.6600,110.5800,107.7416,16771801,0.0000,1.0000
2015-05-22,110.4500,110.8700,110.3800,110.4700,107.6344,13543774,0.0000,1.0000
2015-05-26,110.2300,110.3800,108.7600,109.2000,106.3970,25488437,0.0000,1.0000
2015-05-27,109.5300,111.0800,109.2900,110.9600,108.1118,30572695,0.0000,1.0000
2015-05-28,110.7500,111.0100,110.3700,110.7100,107.8682,17302408,0.0000,1.0000
2015-05-29,110.6400,110.7900,109.7900,110.0500,107.2252,30382987,0.0000,1.0000
2015-06-01,110.6400,110.7200,109.5200,110.4200,107.5857,24570186,0.0000,1.0000
2015-06-02,110.0100,110.6100,109.4700,110.0700,107.2447,19449634,0.0000,1.0000
2015-06-03,110.5700,110.8100,110.1300,110.4000,107.5662,20507208,0.0000,1.0000
2015-06-04,109.7800,110.4800,109.2100,109.5600,106.7478,31374588,0.0000,1.0000
2015-06-05,109.4300,109.6900,108.6300,109.3000,106.4944,22641732,0.0000,1.0000
2015-06-08,109.2500,109.3300,107.9700,108.1900,105.4129,24549204,0.0000,1.0000
2015-06-09,107.9300,108.4000,107.2000,108.0100,105.2375,27554599,0.0000,1.0000
2015-06-10,108.3800,109.8100,108.2600,109.4900,106.6796,30297862,0.0000,1.0000
2015-06-11,109.8600,110.1500,109.4600,109.6500,106.8354,17593463,0.0000,1.0000
2015-06-12,109.0700,109.3000,108.6000,108.7500,105.9585,27201768,0.0000,1.0000
2015-06-15,107.9400,108.3800,107.3100,108.2100,105.4324,31238798,0.0000,1.0000
2015-06-16,108.1000,108.9799,108.0500,108.8000,106.0073,16456867,0.0000,1.0000
2015-06-17,108.9800,109.4500,108.4300,109.1000,106.2996,23296738,0.0000,1.0000
2015-06-18,109.5000,110.8800,109.4400,110.6900,107.8488,43032384,0.0000,1.0000
2015-06-19,110.4900,110.5750,109.8100,109.8900,107.3169,27877574,0.2542,1.0000
2015-06-22,110.7000,111.0300,110.4500,110.7000,108.1080,19120898,0.0000,1.0000
2015-06-23,110.8200,110.8900,110.3300,110.7900,108.1959,18127916,0.0000,1.0000
2015-06-24,110.6600,111.1300,110.1900,110.2200,107.6392,15815914,0.0000,1.0000
2015-06-25,110.6500,110.7600,109.8150,110.0000,107.4243,18326654,0.0000,1.0000
2015-06-26,109.9800,110.2300,108.8600,109.2700,106.7114,32311679,0.0000,1.0000
2015-06-29,108.0600,108.6600,106.6400,106.6900,104.1919,50874901,0.0000,1.0000
2015-06-30,107.4900,107.7200,106.7400,107.0700,104.5630,34809920,0.0000,1.0000
2015-07-01,108.1300,108.3464,107.4200,107.9200,105.3931,21292958,0.0000,1.0000
2015-07-02,108.2300,108.3200,107.6200,107.9500,105.4223,20499447,0.0000,1.0000
2015-07-06,107.2700,108.3200,107.0400,107.7000,105.1782,24311020,0.0000,1.0000
2015-07-07,107.8200,108.0700,105.8300,107.9700,105.4419,44230772,0.0000,1.0000
2015-07-08,107.2000,107.3300,105.8942,106.0900,103.6059,39691475,0.0000,1.0000
2015-07-09,107.5000,107.5955,106.0200,106.0300,103.5473,28381041,0.0000,1.0000
2015-07-10,107.4400,108.0500,107.0500,107.6500,105.1294,26415825,0.0000,1.0000
2015-07-13,108.5800,109.6300,108.5700,109.5400,106.9751,25780733,0.0000,1.0000
2015-07-14,109.6900,110.5600,109.6300,110.2600,107.6783,21977167,0.0000,1.0000
2015-07-15,110.4700,110.8100,110.0700,110.3800,107.7955,28631537,0.0000,1.0000
2015-07-16,111.2900,111.9600,111.0700,111.9400,109.3189,29838948,0.0000,1.0000
2015-07-17,112.8400,113.5900,112.6500,113.5900,110.9303,35926804,0.0000,1.0000
2015-07-20,113.8300,114.3900,113.4800,113.9800,111.3112,26539045,0.0000,1.0000
2015-07-21,114.0200,114.2000,113.5800,113.9100,111.2428,35468865,0.0000,1.0000
2015-07-22,112.1700,113.1690,112.1650,112.6200,109.9830,35574962,0.0000,1.0000
2015-07-23,112.7300,113.1000,111.9100,112.2000,109.5728,25698255,0.0000,1.0000
2015-07-24,112.8000,113.0030,110.9300,111.1000,108.4986,30844714,0.0000,1.0000
2015-07-27,110.4700,110.9460,109.9400,110.1800,107.6001,35994837,0.0000,1.0000
2015-07-28,110.6700,111.3500,109.7850,111.1300,108.5279,33553494,0.0000,1.0000
2015-07-29,111.3700,111.7900,110.9400,111.5500,108.9381,26714068,0.0000,1.0000
2015-07-30,111.2900,112.2663,110.6210,112.0800,109.4556,25438057,0.0000,1.0000
2015-07-31,112.4300,112.4900,111.7200,111.9500,109.3287,22081731,0.0000,1.0000
2015-08-03,111.9700,112.2800,110.8610,111.6000,108.9869,25001780,0.0000,1.0000
2015-08-04,111.5500,111.7450,110.9300,111.3900,108.7818,22132319,0.0000,1.0000
2015-08-05,112.0100,113.0000,111.8800,112.2500,109.6217,28989897,0.0000,1.0000
2015-08-06,112.3500,112.5000,109.9500,110.4500,107.8638,42125401,0.0000,1.0000
2015-08-07,110.1800,110.5700,109.4000,110.3100,107.7271,30006846,0.0000,1.0000
2015-08-10,111.0100,111.8100,111.0000,111.5700,108.9576,21500780,0.0000,1.0000
2015-08-11,110.9800,111.4101,109.5300,110.1400,107.5611,36123270,0.0000,1.0000
2015-08-12,109.3800,110.7350,108.2200,110.5200,107.9322,41888960,0.0000,1.0000
2015-08-13,110.6300,111.1600,110.1000,110.3400,107.7564,22510520,0.0000,1.0000
2015-08-14,110.0800,110.6700,109.8600,110.5100,107.9224,17924931,0.0000,1.0000
2015-08-17,110.2400,111.4600,109.9600,111.4300,108.8209,21224913,0.0000,1.0000
2015-08-18,111.2750,111.3700,110.7100,110.8600,108.2642,13984363,0.0000,1.0000
2015-08-19,110.5200,111.1050,109.4900,110.1300,107.5513,42511384,0.0000,1.0000
2015-08-20,109.1100,109.4600,107.0700,107.0800,104.5727,57747349,0.0000,1.0000
2015-08-21,105.5700,106.4700,102.4000,102.4000,100.0023,97763445,0.0000,1.0000
2015-08-24,94.2300,102.5300,84.7400,98.4600,96.1546,150829863,0.0000,1.0000
2015-08-25,102.0700,102.7400,98.0100,98.0900,95.7932,75088278,0.0000,1.0000
2015-08-26,100.9600,103.2300,98.9300,103.0300,100.6176,104103817,0.0000,1.0000
2015-08-27,104.5300,105.7100,103.2799,105.6400,103.1664,69377690,0.0000,1.0000
2015-08-28,105.0800,106.0000,104.8500,105.6200,103.1469,49919628,0.0000,1.0000
2015-08-31,105.0300,105.6100,104.0500,104.3100,101.8676,39549380,0.0000,1.0000
2015-09-01,101.6800,103.2900,100.6300,101.0500,98.6839,73155538,0.0000,1.0000
2015-09-02,102.8900,103.9200,101.7000,103.9000,101.4672,43963563,0.0000,1.0000
2015-09-03,104.3100,105.0200,103.1000,103.3900,100.9691,45131794,0.0000,1.0000
2015-09-04,101.9700,102.8450,101.5900,102.1600,99.7679,49379643,0.0000,1.0000
2015-09-08,104.1200,105.1650,103.6900,105.0400,102.5805,37343527,0.0000,1.0000
2015-09-09,106.2800,106.3100,103.5900,103.8600,101.4281,47146743,0.0000,1.0000
2015-09-10,103.7400,105.6800,103.6200,104.9900,102.5317,47686714,0.0000,1.0000
2015-09-11,104.5100,105.5700,104.2100,105.5700,103.0981,29106088,0.0000,1.0000
2015-09-14,105.9600,105.9800,104.8500,105.2500,102.7856,19718804,0.0000,1.0000
2015-09-15,105.5000,106.8200,105.1100,106.4900,103.9965,30020216,0.0000,1.0000
2015-09-16,106.5100,107.1900,106.1400,107.0900,104.5825,31329146,0.0000,1.0000
2015-09-17,106.9800,108.7250,106.6400,107.1300,104.6215,56139806,0.0000,1.0000
2015-09-18,105.2300,106.6000,105.1700,105.3500,103.1372,48383995,0.2600,1.0000
2015-09-21,105.9300,106.5500,104.7300,105.6800,103.4602,35772624,0.0000,1.0000
2015-09-22,104.0600,104.4225,103.1300,104.1000,101.9134,47359654,0.0000,1.0000
2015-09-23,104.3800,104.6600,103.6400,104.1800,101.9917,21775134,0.0000,1.0000
2015-09-24,103.1700,104.1900,102.2700,103.8000,101.6197,38284331,0.0000,1.0000
2015-09-25,104.9100,105.0100,102.2800,102.9200,100.7582,44700006,0.0000,1.0000
2015-09-28,102.4800,102.5500,99.6900,99.9900,97.8897,44077490,0.0000,1.0000
2015-09-29,100.2400,101.2600,98.7500,99.4700,97.3807,49315527,0.0000,1.0000
2015-09-30,100.8900,101.8700,100.5000,101.7600,99.6226,41411432,0.0000,1.0000
2015-10-01,101.9400,102.2300,100.5900,102.2200,100.0729,39339134,0.0000,1.0000
2015-10-02,100.8000,104.0100,100.4800,104.0100,101.8253,59370859,0.0000,1.0000
2015-10-05,104.7800,105.7800,104.5500,105.5000,103.2840,32853533,0.0000,1.0000
2015-10-06,105.2500,105.6000,104.1800,105.0000,102.7945,33051534,0.0000,1.0000
2015-10-07,105.6600,105.8600,104.2900,105.6300,103.4113,37389334,0.0000,1.0000
2015-10-08,105.2300,106.2300,104.2100,106.0500,103.8225,50188873,0.0000,1.0000
2015-10-09,106.1000,106.7300,105.8100,106.5300,104.2924,23916227,0.0000,1.0000
2015-10-12,106.7300,106.9899,106.3500,106.7900,104.5469,16161955,0.0000,1.0000
2015-10-13,106.1800,107.2600,106.0000,106.1000,103.8714,26999613,0.0000,1.0000
2015-10-14,106.1000,106.6300,105.4900,105.9300,103.7050,30902637,0.0000,1.0000
2015-10-15,106.3200,107.6750,106.1800,107.6700,105.4084,38393838,0.0000,1.0000
2015-10-16,107.9000,108.1800,107.3794,108.1200,105.8490,27091100,0.0000,1.0000
2015-10-19,107.9800,108.8100,107.7400,108.7400,106.4560,23776270,0.0000,1.0000
2015-10-20,108.5450,108.7800,107.8100,108.1800,105.9077,23404691,0.0000,1.0000
2015-10-21,108.7300,108.8400,107.4800,107.5200,105.2616,30195241,0.0000,1.0000
2015-10-22,108.4800,109.8000,108.1710,109.7100,107.4056,42778702,0.0000,1.0000
2015-10-23,112.6600,113.2400,112.0700,112.7800,110.4111,53170910,0.0000,1.0000
2015-10-26,112.7000,113.0700,112.2700,112.8500,110.4796,25918004,0.0000,1.0000
2015-10-27,112.5500,113.2400,112.5200,113.0800,110.7048,31390511,0.0000,1.0000
2015-10-28,113.2500,114.0200,112.3400,114.0200,111.6250,42221867,0.0000,1.0000
2015-10-29,113.5000,114.0300,113.3800,113.8400,111.4488,24913340,0.0000,1.0000
2015-10-30,113.8900,114.0800,113.3000,113.3300,110.9495,27199231,0.0000,1.0000
2015-11-02,113.6300,114.7450,113.3900,114.6100,112.2027,22176916,0.0000,1.0000
2015-11-03,114.3800,115.4200,114.2100,115.0100,112.5943,20418387,0.0000,1.0000
2015-11-04,115.3900,115.4700,114.5400,115.0200,112.6040,28633048,0.0000,1.0000
2015-11-05,115.1200,115.3950,114.1100,114.7100,112.3006,25004080,0.0000,1.0000
2015-11-06,114.4900,114.9200,113.7600,114.7900,112.3789,29924901,0.0000,1.0000
2015-11-09,114.3600,114.5100,112.8650,113.5700,111.1845,33479755,0.0000,1.0000
2015-11-10,112.9700,113.3900,112.6300,113.2800,110.9006,35452127,0.0000,1.0000
2015-11-11,113.5900,114.1400,112.9500,113.1400,110.7635,22748808,0.0000,1.0000
2015-11-12,112.6500,113.2300,111.9600,112.0400,109.6866,31196876,0.0000,1.0000
2015-11-13,111.5700,111.6900,109.7800,109.8400,107.5328,52836036,0.0000,1.0000
2015-11-16,109.7400,111.4400,109.4800,111.4200,109.0797,33980633,0.0000,1.0000
2015-11-17,111.6100,112.2900,111.2099,111.4900,109.1482,30579457,0.0000,1.0000
2015-11-18,111.9400,113.7400,111.8300,113.6300,111.2432,32966463,0.0000,1.0000
2015-11-19,113.6800,114.2300,113.4900,113.7100,111.3216,26188119,0.0000,1.0000
2015-11-20,114.2400,114.5700,114.1400,114.4800,112.0754,22727591,0.0000,1.0000
2015-11-23,114.5300,114.9400,113.6600,114.1500,111.7523,20696175,0.0000,1.0000
2015-11-24,113.4200,114.3200,112.8377,114.0500,111.6544,26374412,0.0000,1.0000
2015-11-25,114.1900,114.3600,113.9100,114.1500,111.7523,14159935,0.0000,1.0000
2015-11-27,114.3950,114.5410,113.9200,114.3100,111.9090,8827991,0.0000,1.0000
2015-11-30,114.6000,114.6500,113.6500,114.0200,111.6250,25041649,0.0000,1.0000
2015-12-01,114.4750,115.1600,114.3400,115.1600,112.7411,28639445,0.0000,1.0000
2015-12-02,115.2300,115.7500,114.2800,114.4500,112.0460,22395483,0.0000,1.0000
2015-12-03,114.7600,114.9600,111.8432,112.5100,110.1468,42754345,0.0000,1.0000
2015-12-04,112.8400,115.3300,112.6200,115.1400,112.7215,40037322,0.0000,1.0000
2015-12-07,115.2200,115.2900,114.0700,114.6200,112.2124,25892101,0.0000,1.0000
2015-12-08,113.4400,114.9950,113.3800,114.6300,112.2222,30792648,0.0000,1.0000
2015-12-09,114.1100,114.7600,112.2000,112.8900,110.5188,48509199,0.0000,1.0000
2015-12-10,113.1500,114.1600,112.8110,113.4000,111.0181,30154621,0.0000,1.0000
2015-12-11,112.0900,112.3900,110.7200,110.7900,108.4629,56022221,0.0000,1.0000
2015-12-14,110.9800,111.6800,109.3800,111.6300,109.2853,53098514,0.0000,1.0000
2015-12-15,112.6000,113.2800,112.1700,112.3100,109.9510,48428014,0.0000,1.0000
2015-12-16,113.0700,114.1700,111.8900,113.9800,111.5859,44944106,0.0000,1.0000
2015-12-17,114.4600,114.4800,112.3000,112.3200,109.9608,45668795,0.0000,1.0000
2015-12-18,111.5800,111.8800,109.8300,109.8300,107.8582,53746061,0.3423,1.0000
2015-12-21,110.8700,111.0700,110.0500,111.0500,109.0563,26432807,0.0000,1.0000
2015-12-22,111.6500,111.9400,111.0500,111.7800,109.7732,26540310,0.0000,1.0000
2015-12-23,112.3400,112.6900,112.1600,112.6100,110.5883,25656928,0.0000,1.0000
2015-12-24,112.5700,112.9000,112.5400,112.5900,110.5686,11480244,0.0000,1.0000
2015-12-28,112.3200,112.5500,111.5100,112.5300,110.5097,19183637,0.0000,1.0000
2015-12-29,113.2150,114.5450,113.1300,114.3000,112.2479,27725673,0.0000,1.0000
2015-12-30,114.1600,114.2400,113.2500,113.2700,111.2364,19520081,0.0000,1.0000
2015-12-31,112.8700,113.0800,111.8400,111.8600,109.8518,29886849,0.0000,1.0000
2016-01-04,109.4300,109.6000,108.1200,109.5000,107.5341,50807643,0.0000,1.0000
2016-01-05,110.0400,110.1800,108.8000,109.3100,107.3475,38795182,0.0000,1.0000
2016-01-06,107.4300,108.8900,107.4100,108.2600,106.3164,41891091,0.0000,1.0000
2016-01-07,105.9600,107.2900,104.8100,104.8700,102.9872,61386300,0.0000,1.0000
2016-01-08,105.6700,106.2900,103.9000,104.0100,102.1427,69344012,0.0000,1.0000
2016-01-11,104.7900,105.0600,102.7300,104.3300,102.4569,50024094,0.0000,1.0000
2016-01-12,105.3100,106.0800,104.0800,105.5400,103.6452,46734241,0.0000,1.0000
2016-01-13,106.0000,106.2300,101.7400,101.9000,100.0706,69870673,0.0000,1.0000
2016-01-14,102.3000,104.9800,100.6700,104.0700,102.2016,78445735,0.0000,1.0000
2016-01-15,100.5700,101.9400,99.5100,100.8400,99.0296,91443918,0.0000,1.0000
2016-01-19,102.2000,102.3700,99.8800,101.0600,99.2456,56563845,0.0000,1.0000
2016-01-20,99.4800,101.8300,97.2500,100.7500,98.9412,86674981,0.0000,1.0000
2016-01-21,101.1900,102.3490,99.8200,100.8500,99.0394,61660101,0.0000,1.0000
2016-01-22,102.8400,103.8100,102.5305,103.7700,101.9070,42229803,0.0000,1.0000
2016-01-25,103.4600,103.9900,102.1400,102.2300,100.3946,38881485,0.0000,1.0000
2016-01-26,102.6500,103.5900,101.7600,103.1500,101.2981,36143916,0.0000,1.0000
2016-01-27,102.5500,102.9900,100.1500,100.5800,98.7743,54524736,0.0000,1.0000
2016-01-28,102.1900,102.2900,100.2600,102.0000,100.1688,47641532,0.0000,1.0000
2016-01-29,102.0000,104.1700,101.9400,104.1300,102.2605,54245067,0.0000,1.0000
2016-02-01,103.6200,104.8000,103.2300,104.4100,102.5355,32750348,0.0000,1.0000
2016-02-02,103.9700,103.9700,101.8400,102.1500,100.3161,44928088,0.0000,1.0000
2016-02-03,102.8000,102.8300,99.8800,101.6600,99.8349,61572882,0.0000,1.0000
2016-02-04,101.3500,102.4550,100.4400,101.6500,99.8251,49321638,0.0000,1.0000
2016-02-05,101.2900,101.3300,97.7200,98.1200,96.3584,70749932,0.0000,1.0000
2016-02-08,96.3300,97.0500,94.8400,96.6200,94.8854,91673063,0.0000,1.0000
2016-02-09,95.3600,97.7800,95.1800,96.3200,94.5907,73778426,0.0000,1.0000
2016-02-10,97.5000,98.6900,96.6200,96.6900,94.9541,59421699,0.0000,1.0000
2016-02-11,95.4500,97.3200,95.1900,96.5500,94.8166,76839183,0.0000,1.0000
2016-02-12,97.6800,98.1200,96.7300,98.0200,96.2602,49186494,0.0000,1.0000
2016-02-16,99.4400,100.2300,98.8500,100.2300,98.4305,40565911,0.0000,1.0000
2016-02-17,101.0100,102.6400,100.7000,102.5000,100.6598,41766451,0.0000,1.0000
2016-02-18,102.8100,102.8400,101.2000,101.3300,99.5108,38991469,0.0000,1.0000
2016-02-19,100.9100,101.9400,100.6150,101.6300,99.8054,28257915,0.0000,1.0000
2016-02-22,102.5400,103.3800,102.4800,103.2800,101.4258,23979113,0.0000,1.0000
2016-02-23,102.6700,102.9600,101.5100,101.5800,99.7563,29869660,0.0000,1.0000
2016-02-24,100.4400,102.6800,99.7700,102.5500,100.7089,40739103,0.0000,1.0000
2016-02-25,102.7600,103.5600,101.8400,103.5600,101.7008,29389315,0.0000,1.0000
2016-02-26,104.2800,104.3659,103.1835,103.4300,101.5731,30925045,0.0000,1.0000
2016-02-29,103.3100,104.1000,102.5000,102.5000,100.6598,27553937,0.0000,1.0000
2016-03-01,103.4500,105.7900,103.1600,105.7900,103.8907,37699779,0.0000,1.0000
2016-03-02,105.6300,105.8500,105.0100,105.8300,103.9300,29209756,0.0000,1.0000
2016-03-03,105.7100,105.7500,104.8700,105.6300,103.7336,25474625,0.0000,1.0000
2016-03-04,105.7600,106.3500,104.9700,105.6700,103.7729,31655424,0.0000,1.0000
2016-03-07,105.1200,105.7400,104.2700,105.0200,103.1346,25861160,0.0000,1.0000
2016-03-08,104.3000,105.2138,103.9700,104.1500,102.2802,28898525,0.0000,1.0000
2016-03-09,104.5700,104.8400,103.9600,104.8200,102.9381,31047351,0.0000,1.0000
2016-03-10,105.3100,105.8600,103.3100,104.6600,102.7810,44997649,0.0000,1.0000
2016-03-11,105.8000,106.4900,105.4600,106.4900,104.5782,31453958,0.0000,1.0000
2016-03-14,106.0800,106.9200,106.0600,106.6700,104.7549,25374912,0.0000,1.0000
2016-03-15,106.2700,106.7500,105.9500,106.6300,104.7156,26524632,0.0000,1.0000
2016-03-16,106.3700,107.8600,106.3400,107.5800,105.6486,31693050,0.0000,1.0000
2016-03-17,107.2600,107.7700,106.8700,107.5200,105.5897,29623740,0.0000,1.0000
2016-03-18,107.4600,107.6350,106.8000,107.3700,105.7545,37682293,0.3178,1.0000
2016-03-21,107.1600,107.8900,107.1200,107.7900,106.1681,17288559,0.0000,1.0000
2016-03-22,107.1800,108.3700,107.1600,108.1200,106.4932,18840278,0.0000,1.0000
2016-03-23,107.9100,107.9900,106.9900,107.2300,105.6166,20912873,0.0000,1.0000
2016-03-24,106.6700,107.2900,106.5300,107.2600,105.6461,19017258,0.0000,1.0000
2016-03-28,107.5600,107.5800,106.9200,107.1100,105.4984,13892303,0.0000,1.0000
2016-03-29,106.9300,108.9000,106.7300,108.8300,107.1925,29963923,0.0000,1.0000
2016-03-30,109.4800,110.0400,109.1300,109.3600,107.7145,23807235,0.0000,1.0000
