2014-01-28,508.7600,515.0000,502.0700,506.5000,67.0833,38054400,0.0000,1.0000
2014-01-29,503.9500,507.3700,498.6200,500.7500,66.3218,17957500,0.0000,1.0000
2014-01-30,502.5400,506.5000,496.7000,499.7820,66.1935,24232200,0.0000,1.0000
2014-01-31,495.1800,501.5300,493.5500,500.6000,66.3019,16599900,0.0000,1.0000
2014-02-03,502.6100,507.7300,499.3000,501.5300,66.4251,14338000,0.0000,1.0000
2014-02-04,505.8500,509.4600,502.7600,508.7900,67.3866,13452900,0.0000,1.0000
2014-02-05,506.5600,515.2800,506.2519,512.5900,67.8899,11726600,0.0000,1.0000
2014-02-06,510.0600,513.5000,507.8100,512.5100,68.2833,9205900,3.0500,1.0000
2014-02-07,521.3800,522.9299,517.3800,519.6800,69.2385,13224300,0.0000,1.0000
2014-02-10,518.6600,531.9900,518.0000,528.9900,70.4789,12341400,0.0000,1.0000
2014-02-11,530.6100,537.7500,529.5000,535.9600,71.4076,10080600,0.0000,1.0000
2014-02-12,536.9500,539.5600,533.2400,535.9200,71.4022,11003600,0.0000,1.0000
2014-02-13,534.6600,544.8500,534.2000,544.4300,72.5361,10978500,0.0000,1.0000
2014-02-14,542.4700,545.9799,541.2100,543.9900,72.4774,9747300,0.0000,1.0000
2014-02-18,546.0000,551.1900,545.6100,545.9900,72.7439,9294700,0.0000,1.0000
2014-02-19,544.7500,546.8900,534.3500,537.3700,71.5954,11206000,0.0000,1.0000
2014-02-20,532.9900,537.0000,529.0000,531.1500,70.7667,10923500,0.0000,1.0000
2014-02-21,532.7927,534.5700,524.6000,525.2500,69.9807,9956600,0.0000,1.0000
2014-02-24,523.1500,529.9199,522.4200,527.5500,70.2871,10318200,0.0000,1.0000
2014-02-25,529.3800,529.5650,521.0000,522.0600,69.5556,8284000,0.0000,1.0000
2014-02-26,523.6100,525.0000,515.6000,517.3500,68.9281,9864900,0.0000,1.0000
2014-02-27,517.1400,528.7800,516.0500,527.6700,70.3031,10781500,0.0000,1.0000
2014-02-28,529.0800,532.7500,522.1200,526.2400,70.1126,13284600,0.0000,1.0000
2014-03-03,523.4200,530.6500,522.8100,527.7600,70.3151,8527900,0.0000,1.0000
2014-03-04,531.0000,532.6400,527.7700,531.2400,70.7787,9255000,0.0000,1.0000
2014-03-05,530.9200,534.7500,529.1300,532.3600,70.9279,7145100,0.0000,1.0000
2014-03-06,532.7900,534.4399,528.1000,530.7500,70.7134,6624600,0.0000,1.0000
2014-03-07,531.0900,531.9800,526.0500,530.4400,70.6721,7883200,0.0000,1.0000
2014-03-10,528.3600,533.3300,528.3391,530.9200,70.7361,6378000,0.0000,1.0000
2014-03-11,535.4500,538.7400,532.5900,536.0900,71.4249,9972300,0.0000,1.0000
2014-03-12,534.5100,537.3500,532.0000,536.6100,71.4942,7118800,0.0000,1.0000
2014-03-13,537.4400,539.6600,529.1600,530.6500,70.7001,9205100,0.0000,1.0000
2014-03-14,528.7900,530.8900,523.0000,524.6900,69.9060,8471400,0.0000,1.0000
2014-03-17,527.7000,529.9700,525.8500,526.7400,70.1792,7126600,0.0000,1.0000
2014-03-18,525.9000,531.9700,525.2001,531.4000,70.8000,7487400,0.0000,1.0000
2014-03-19,532.2600,536.2400,529.0000,531.2600,70.7814,8027000,0.0000,1.0000
2014-03-20,529.8900,532.6700,527.3500,528.7000,70.4403,7442800,0.0000,1.0000
2014-03-21,531.9300,533.7500,526.3300,532.8700,70.9959,13358800,0.0000,1.0000
2014-03-24,538.4200,540.5000,535.0600,539.1900,71.8379,12703600,0.0000,1.0000
2014-03-25,541.5000,545.7500,539.5900,544.9900,72.6107,10081900,0.0000,1.0000
2014-03-26,546.5200,549.0000,538.8600,539.7800,71.9165,10706000,0.0000,1.0000
2014-03-27,540.0150,541.5000,535.1201,537.4600,71.6074,7929700,0.0000,1.0000
2014-03-28,538.3200,538.9399,534.2500,536.8600,71.5275,7163000,0.0000,1.0000
2014-03-31,539.2300,540.8100,535.9300,536.7400,71.5115,6023900,0.0000,1.0000
2014-04-01,537.7600,541.8700,536.7700,541.6500,72.1657,7170000,0.0000,1.0000
2014-04-02,542.3800,543.4800,540.2600,542.5500,72.2856,6443600,0.0000,1.0000
2014-04-03,541.3900,542.5000,537.6400,538.7900,71.7846,5798000,0.0000,1.0000
2014-04-04,539.8100,540.0000,530.5800,531.8200,70.8560,9830400,0.0000,1.0000
2014-04-07,528.0200,530.9000,521.8900,523.4700,69.7435,10351800,0.0000,1.0000
2014-04-08,525.1900,526.1200,518.7001,523.4400,69.7395,8710300,0.0000,1.0000
2014-04-09,522.6400,530.4900,522.0200,530.3200,70.6561,7363200,0.0000,1.0000
2014-04-10,530.6800,532.2400,523.1700,523.4800,69.7448,8559000,0.0000,1.0000
2014-04-11,519.0000,522.8300,517.1400,519.6100,69.2292,9704200,0.0000,1.0000
2014-04-14,521.9000,522.1600,517.2100,521.6800,69.5050,7345500,0.0000,1.0000
2014-04-15,520.2700,521.6400,511.3300,517.9599,69.0094,9517500,0.0000,1.0000
2014-04-16,518.0500,521.0900,514.1354,519.0100,69.1493,7670200,0.0000,1.0000
2014-04-17,520.0000,527.7600,519.2000,524.9400,69.9393,10154800,0.0000,1.0000
2014-04-21,525.3400,532.1400,523.9600,531.1700,70.7694,6519600,0.0000,1.0000
2014-04-22,528.3100,531.8260,526.5010,531.6990,70.8399,7234400,0.0000,1.0000
2014-04-23,529.0600,531.1300,524.4500,524.7500,69.9140,14105000,0.0000,1.0000
2014-04-24,568.2100,570.0000,560.7300,567.7700,75.6457,27139700,0.0000,1.0000
2014-04-25,564.5300,571.9900,563.9600,571.9400,76.2013,13938400,0.0000,1.0000
2014-04-28,572.8000,595.7500,572.5500,594.0900,79.1524,23910200,0.0000,1.0000
2014-04-29,593.7400,595.9800,589.5100,592.3300,78.9179,12049200,0.0000,1.0000
2014-04-30,592.6400,599.4300,589.8000,590.0900,78.6195,16308600,0.0000,1.0000
2014-05-01,592.0000,594.8000,586.3600,591.4800,78.8047,8716000,0.0000,1.0000
2014-05-02,592.3400,594.2000,589.7100,592.5800,78.9512,6839800,0.0000,1.0000
2014-05-05,590.1400,601.0000,590.0000,600.9600,80.0677,10252400,0.0000,1.0000
2014-05-06,601.8000,604.4099,594.4100,594.4100,79.1950,13377300,0.0000,1.0000
2014-05-07,595.2500,597.2900,587.7300,592.3300,78.9179,10102300,0.0000,1.0000
2014-05-08,588.2500,594.4100,586.4000,587.9900,78.7780,8224900,3.2900,1.0000
2014-05-09,584.5400,586.2500,580.3300,585.5425,78.4501,10414200,0.0000,1.0000
2014-05-12,587.4900,593.6600,587.4000,592.8300,79.4265,7614600,0.0000,1.0000
2014-05-13,592.0000,594.5400,590.7000,593.7600,79.5511,5704900,0.0000,1.0000
2014-05-14,592.4300,597.4000,591.7400,593.8700,79.5658,5943000,0.0000,1.0000
2014-05-15,594.7000,596.6000,588.0400,588.8200,78.8892,8244500,0.0000,1.0000
2014-05-16,588.6300,597.5300,585.4000,597.5100,80.0535,9866300,0.0000,1.0000
2014-05-19,597.8500,607.3300,597.3300,604.5900,81.0021,11348400,0.0000,1.0000
2014-05-20,604.5100,606.4000,600.7300,604.7100,81.0181,8387000,0.0000,1.0000
2014-05-21,603.8300,606.7000,602.0600,606.3100,81.2325,7030700,0.0000,1.0000
2014-05-22,606.6000,609.8500,604.1000,607.2700,81.3611,7170000,0.0000,1.0000
2014-05-23,607.2500,614.7293,606.4700,614.1300,82.2802,8293200,0.0000,1.0000
2014-05-27,615.8800,625.8600,615.6300,625.6300,83.8210,12459500,0.0000,1.0000
2014-05-28,626.0200,629.8300,623.7800,624.0100,83.6039,11267200,0.0000,1.0000
2014-05-29,627.8500,636.8700,627.7700,635.3800,85.1273,13445500,0.0000,1.0000
2014-05-30,637.9800,644.1700,628.9000,633.0000,84.8084,20143600,0.0000,1.0000
2014-06-02,633.9600,634.8300,622.5000,628.6500,84.2256,13191100,0.0000,1.0000
2014-06-03,628.4600,638.7400,628.2500,637.5400,85.4167,10453900,0.0000,1.0000
2014-06-04,637.4400,647.8900,636.1100,644.8200,86.3920,11981500,0.0000,1.0000
2014-06-05,646.2000,649.3699,642.6100,647.3500,86.7310,10850200,0.0000,1.0000
2014-06-06,649.9000,651.2600,644.4700,645.5700,86.4925,12497800,0.0000,1.0000
2014-06-09,92.7000,93.8800,91.7500,93.7000,87.8766,75414997,0.0000,7.0000
2014-06-10,94.7300,95.0500,93.5700,94.2500,88.3924,62777000,0.0000,1.0000
2014-06-11,94.1300,94.7600,93.4700,93.8600,88.0267,45681000,0.0000,1.0000
2014-06-12,94.0400,94.1200,91.9000,92.2900,86.5542,54749000,0.0000,1.0000
2014-06-13,92.2000,92.4400,90.8800,91.2800,85.6070,54525000,0.0000,1.0000
2014-06-16,91.5100,92.7500,91.4500,92.2000,86.4698,35561000,0.0000,1.0000
2014-06-17,92.3100,92.7000,91.8000,92.0800,86.3573,29726000,0.0000,1.0000
2014-06-18,92.2700,92.2900,91.3500,92.1800,86.4511,33514000,0.0000,1.0000
2014-06-19,92.2900,92.3000,91.3389,91.8600,86.1510,35528000,0.0000,1.0000
2014-06-20,91.8500,92.5500,90.9000,90.9100,85.2600,100898000,0.0000,1.0000
2014-06-23,91.3200,91.6200,90.6000,90.8300,85.1850,43694000,0.0000,1.0000
2014-06-24,90.7500,91.7400,90.1900,90.2800,84.6691,39036000,0.0000,1.0000
2014-06-25,90.2100,90.7000,89.6500,90.3600,84.7442,36869000,0.0000,1.0000
2014-06-26,90.3700,91.0500,89.8000,90.9000,85.2506,32629000,0.0000,1.0000
2014-06-27,90.8200,92.0000,90.7700,91.9800,86.2635,64029000,0.0000,1.0000
2014-06-30,92.1000,93.7250,92.0900,92.9300,87.1545,49589000,0.0000,1.0000
2014-07-01,93.5200,94.0700,93.1300,93.5200,87.7078,38223000,0.0000,1.0000
2014-07-02,93.8650,94.0600,93.0900,93.4800,87.6703,28465000,0.0000,1.0000
2014-07-03,93.6700,94.1000,93.2000,94.0300,88.1861,22891800,0.0000,1.0000
2014-07-07,94.1400,95.9900,94.1000,95.9680,90.0036,56468000,0.0000,1.0000
2014-07-08,96.2700,96.8000,93.9200,95.3500,89.4240,65222000,0.0000,1.0000
2014-07-09,95.4400,95.9500,94.7600,95.3900,89.4616,36436000,0.0000,1.0000
2014-07-10,93.7600,95.5500,93.5200,95.0350,89.1286,39686000,0.0000,1.0000
2014-07-11,95.3600,95.8900,94.8625,95.2200,89.3021,34018000,0.0000,1.0000
2014-07-14,95.8600,96.8900,95.6500,96.4500,90.4557,42810000,0.0000,1.0000
2014-07-15,96.8000,96.8500,95.0300,95.3200,89.3959,45477900,0.0000,1.0000
2014-07-16,96.9700,97.1000,94.7400,94.7800,88.8895,53502000,0.0000,1.0000
2014-07-17,95.0300,95.2790,92.5700,93.0899,87.3044,57298000,0.0000,1.0000
2014-07-18,93.6200,94.7400,93.0200,94.4300,88.5612,49988000,0.0000,1.0000
2014-07-21,94.9900,95.0000,93.7200,93.9390,88.1007,39079000,0.0000,1.0000
2014-07-22,94.6800,94.8900,94.1200,94.7200,88.8332,55197000,0.0000,1.0000
2014-07-23,95.4200,97.8800,95.1700,97.1900,91.1497,92918000,0.0000,1.0000
2014-07-24,97.0350,97.3200,96.4200,97.0300,90.9996,45729000,0.0000,1.0000
2014-07-25,96.8500,97.8400,96.6400,97.6710,91.6008,43469000,0.0000,1.0000
2014-07-28,97.8200,99.2400,97.5500,99.0200,92.8660,55318000,0.0000,1.0000
2014-07-29,99.3300,99.4400,98.2500,98.3800,92.2657,43143000,0.0000,1.0000
2014-07-30,98.4400,98.7000,97.6700,98.1500,92.0500,33010000,0.0000,1.0000
2014-07-31,97.1600,97.4500,95.3300,95.6000,89.6585,56843000,0.0000,1.0000
2014-08-01,94.9000,96.6200,94.8100,96.1300,90.1556,48511000,0.0000,1.0000
2014-08-04,96.3700,96.5800,95.1700,95.5900,89.6491,39958000,0.0000,1.0000
2014-08-05,95.3600,95.6800,94.3600,95.1200,89.2083,55933000,0.0000,1.0000
2014-08-06,94.7500,95.4800,94.7100,94.9600,89.0583,38558000,0.0000,1.0000
2014-08-07,94.9300,95.9500,94.1000,94.4800,89.0489,46711000,0.4700,1.0000
2014-08-08,94.2600,94.8200,93.2800,94.7400,89.2940,41865000,0.0000,1.0000
2014-08-11,95.2700,96.0800,94.8355,95.9900,90.4721,36585000,0.0000,1.0000
2014-08-12,96.0400,96.8800,95.6100,95.9700,90.4533,33795000,0.0000,1.0000
2014-08-13,96.1500,97.2400,96.0400,97.2400,91.6503,31916000,0.0000,1.0000
2014-08-14,97.3300,97.5700,96.8000,97.5000,91.8953,28116000,0.0000,1.0000
2014-08-15,97.9000,98.1900,96.8600,97.9800,92.3477,48951000,0.0000,1.0000
2014-08-18,98.4900,99.3700,97.9800,99.1600,93.4599,47572000,0.0000,1.0000
2014-08-19,99.4100,100.6800,99.3200,100.5300,94.7511,69274700,0.0000,1.0000
2014-08-20,100.4400,101.0900,99.9500,100.5700,94.7888,52612800,0.0000,1.0000
2014-08-21,100.5700,100.9400,100.1100,100.5800,94.7983,33421900,0.0000,1.0000
2014-08-22,100.2900,101.4700,100.1900,101.3200,95.4957,44102400,0.0000,1.0000
2014-08-25,101.7900,102.1700,101.2800,101.5400,95.7031,40144700,0.0000,1.0000
2014-08-26,101.4200,101.5000,100.8600,100.8890,95.0895,33119800,0.0000,1.0000
2014-08-27,101.0200,102.5700,100.7000,102.1300,96.2592,46827400,0.0000,1.0000
2014-08-28,101.5900,102.7800,101.5600,102.2500,96.3723,68389800,0.0000,1.0000
2014-08-29,102.8600,102.9000,102.2000,102.5000,96.6079,44567000,0.0000,1.0000
2014-09-02,103.0600,103.7400,102.7200,103.3000,97.3619,53491400,0.0000,1.0000
2014-09-03,103.1000,103.2000,98.5800,98.9400,93.2525,125233100,0.0000,1.0000
2014-09-04,98.8500,100.0900,97.7900,98.1200,92.4797,85594800,0.0000,1.0000
2014-09-05,98.8000,99.3900,98.3100,98.9700,93.2808,58353200,0.0000,1.0000
2014-09-08,99.3000,99.3100,98.0500,98.3600,92.7059,46277800,0.0000,1.0000
2014-09-09,99.0800,103.0800,96.1400,97.9900,92.3571,189560600,0.0000,1.0000
2014-09-10,98.0100,101.1100,97.7600,101.0000,95.1941,100741900,0.0000,1.0000
2014-09-11,100.4100,101.4400,99.6200,101.4300,95.5994,62353100,0.0000,1.0000
2014-09-12,101.2100,102.1900,101.0800,101.6600,95.8162,62626100,0.0000,1.0000
2014-09-15,102.8100,103.0500,101.4400,101.6300,95.7879,61216500,0.0000,1.0000
2014-09-16,99.8000,101.2600,98.8900,100.8600,95.0622,66818200,0.0000,1.0000
2014-09-17,101.2700,101.8000,100.5922,101.5800,95.7408,60892400,0.0000,1.0000
2014-09-18,101.9300,102.3500,101.5600,101.7900,95.9387,37023900,0.0000,1.0000
2014-09-19,102.2900,102.3500,100.8800,100.9600,95.1564,70838500,0.0000,1.0000
2014-09-22,101.8000,102.1400,100.5800,101.0600,95.2507,52722000,0.0000,1.0000
2014-09-23,100.6000,102.9400,100.5400,102.6400,96.7398,63347200,0.0000,1.0000
2014-09-24,102.1600,102.8500,101.2000,101.7500,95.9010,59725174,0.0000,1.0000
2014-09-25,100.5100,100.7100,97.7200,97.8700,92.2440,99565849,0.0000,1.0000
2014-09-26,98.5300,100.7500,98.4000,100.7500,94.9585,62370501,0.0000,1.0000
2014-09-29,98.6500,100.4350,98.6300,100.1100,94.3553,49766312,0.0000,1.0000
2014-09-30,100.8100,101.5400,100.5300,100.7500,94.9585,55264139,0.0000,1.0000
2014-10-01,100.5900,100.6900,98.7000,99.1800,93.4787,51491286,0.0000,1.0000
2014-10-02,99.2700,100.2200,98.0400,99.9000,94.1573,47757828,0.0000,1.0000
2014-10-03,99.4400,100.2100,99.0400,99.6200,93.8934,43469585,0.0000,1.0000
2014-10-06,99.9500,100.6500,99.4200,99.6200,93.8934,37051182,0.0000,1.0000
2014-10-07,99.4300,100.1200,98.7300,98.7500,93.0735,42094183,0.0000,1.0000
2014-10-08,98.7600,101.1100,98.3100,100.8000,95.0056,57404674,0.0000,1.0000
2014-10-09,101.5400,102.3800,100.6100,101.0200,95.2130,77376525,0.0000,1.0000
2014-10-10,100.6900,102.0300,100.3000,100.7300,94.9396,66331592,0.0000,1.0000
2014-10-13,101.3300,101.7800,99.8100,99.8100,94.0725,53583368,0.0000,1.0000
2014-10-14,100.3900,100.5200,98.5700,98.7500,93.0735,63688562,0.0000,1.0000
2014-10-15,97.9700,99.1500,95.1800,97.5400,91.9330,100933600,0.0000,1.0000
2014-10-16,95.5500,97.7200,95.4100,96.2600,90.7266,72154523,0.0000,1.0000
2014-10-17,97.5000,99.0000,96.8100,97.6700,92.0555,68179688,0.0000,1.0000
2014-10-20,98.3150,99.9600,98.2200,99.7600,94.0254,77517279,0.0000,1.0000
2014-10-21,103.0200,103.0200,101.2700,102.4700,96.5796,94623904,0.0000,1.0000
2014-10-22,102.8400,104.1100,102.6000,102.9900,97.0697,68263146,0.0000,1.0000
2014-10-23,104.0800,105.0510,103.6300,104.8300,98.8039,71074674,0.0000,1.0000
2014-10-24,105.1800,105.4900,104.5300,105.2200,99.1715,47053916,0.0000,1.0000
2014-10-27,104.8500,105.4800,104.7000,105.1100,99.0679,34187701,0.0000,1.0000
2014-10-28,105.4000,106.7400,105.3500,106.7400,100.6042,48060949,0.0000,1.0000
2014-10-29,106.6500,107.3700,106.3600,107.3400,101.1697,52687879,0.0000,1.0000
2014-10-30,106.9590,107.3500,105.9000,106.9800,100.8304,40654793,0.0000,1.0000
2014-10-31,108.0100,108.0400,107.2100,108.0000,101.7917,44639285,0.0000,1.0000
2014-11-03,108.2200,110.3000,108.0100,109.4000,103.1112,52282550,0.0000,1.0000
2014-11-04,109.3600,109.4900,107.7200,108.6000,102.3572,41574365,0.0000,1.0000
2014-11-05,109.1000,109.3000,108.1250,108.8600,102.6023,37435905,0.0000,1.0000
2014-11-06,108.6000,108.7900,107.8000,108.7000,102.8945,34968457,0.4700,1.0000
2014-11-07,108.7500,109.3200,108.5500,109.0100,103.1879,33691535,0.0000,1.0000
2014-11-10,109.0200,109.3300,108.6700,108.8300,103.0175,27195547,0.0000,1.0000
2014-11-11,108.7000,109.7500,108.4000,109.7000,103.8411,27442252,0.0000,1.0000
2014-11-12,109.3800,111.4300,109.3700,111.2500,105.3083,46942431,0.0000,1.0000
2014-11-13,111.8000,113.4500,111.6000,112.8200,106.7944,59522855,0.0000,1.0000
2014-11-14,113.1500,114.1900,113.0500,114.1800,108.0818,44063595,0.0000,1.0000
2014-11-17,114.2700,117.2800,113.3000,113.9900,107.9019,46746712,0.0000,1.0000
2014-11-18,113.9400,115.6900,113.8900,115.4700,109.3029,44223978,0.0000,1.0000
2014-11-19,115.4400,115.7400,113.8000,114.6700,108.5456,41869160,0.0000,1.0000
2014-11-20,114.9100,116.8600,114.8500,116.3100,110.0980,43395537,0.0000,1.0000
2014-11-21,117.5100,117.5700,116.0300,116.4700,110.2495,57179298,0.0000,1.0000
2014-11-24,116.8500,118.7700,116.6200,118.6250,112.2894,47450824,0.0000,1.0000
2014-11-25,119.1000,119.7500,117.4500,117.6000,111.3191,17320307,0.0000,1.0000
2014-11-26,117.9500,119.1000,117.8400,119.0000,112.6444,10519870,0.0000,1.0000
2014-11-28,119.2700,119.4000,118.0500,118.9300,112.5781,24814402,0.0000,1.0000
2014-12-01,118.8100,119.2500,111.2700,115.0700,108.9243,83814037,0.0000,1.0000
2014-12-02,113.5000,115.7500,112.7500,114.6300,108.5078,59348940,0.0000,1.0000
2014-12-03,115.7500,116.3500,115.1100,115.9300,109.7383,43063440,0.0000,1.0000
2014-12-04,115.7700,117.2000,115.2900,115.4900,109.3218,42155776,0.0000,1.0000
2014-12-05,115.9900,116.0800,114.6400,115.0000,108.8580,38318895,0.0000,1.0000
2014-12-08,114.1000,114.6480,111.6200,112.4000,106.3969,57664850,0.0000,1.0000
2014-12-09,110.1900,114.3000,109.3500,114.1200,108.0250,60208036,0.0000,1.0000
2014-12-10,114.4100,114.8500,111.5400,111.9500,105.9709,44565318,0.0000,1.0000
2014-12-11,112.2600,113.8000,111.3400,111.6200,105.6585,41471578,0.0000,1.0000
2014-12-12,110.4600,111.8700,109.5800,109.7300,103.8695,56028138,0.0000,1.0000
2014-12-15,110.7000,111.6000,106.3500,108.2250,102.4448,67218082,0.0000,1.0000
2014-12-16,106.3700,110.1600,106.2600,106.7450,101.0439,60790733,0.0000,1.0000
2014-12-17,107.1200,109.8400,106.8200,109.4100,103.5665,53411773,0.0000,1.0000
2014-12-18,111.8700,112.6500,110.6600,112.6500,106.6335,59006218,0.0000,1.0000
2014-12-19,112.2600,113.2400,111.6600,111.7800,105.8100,88429770,0.0000,1.0000
2014-12-22,112.1600,113.4900,111.9700,112.9400,106.9080,45167549,0.0000,1.0000
2014-12-23,113.2300,113.3300,112.4600,112.5400,106.5294,26028419,0.0000,1.0000
2014-12-24,112.5800,112.7100,112.0100,112.0100,106.0277,14479611,0.0000,1.0000
2014-12-26,112.1000,114.5200,112.0100,113.9900,107.9019,33720951,0.0000,1.0000
2014-12-29,113.7900,114.7700,113.7000,113.9100,107.8262,27598920,0.0000,1.0000
2014-12-30,113.6400,113.9200,112.1100,112.5200,106.5104,29881477,0.0000,1.0000
2014-12-31,112.8200,113.1300,110.2100,110.3800,104.4847,41403351,0.0000,1.0000
2015-01-02,111.3900,111.4400,107.3500,109.3300,103.4908,53204626,0.0000,1.0000
2015-01-05,108.2900,108.6500,105.4100,106.2500,100.5753,64285491,0.0000,1.0000
2015-01-06,106.5400,107.4300,104.6300,106.2600,100.5848,65797116,0.0000,1.0000
2015-01-07,107.2000,108.2000,106.6950,107.7500,101.9952,40105934,0.0000,1.0000
2015-01-08,109.2300,112.1500,108.7000,111.8900,105.9141,59364547,0.0000,1.0000
2015-01-09,112.6700,113.2500,110.2100,112.0100,106.0277,53315099,0.0000,1.0000
2015-01-12,112.6000,112.6300,108.8000,109.2500,103.4151,49650790,0.0000,1.0000
2015-01-13,111.4300,112.8000,108.9100,110.2200,104.3333,67091928,0.0000,1.0000
2015-01-14,109.0400,110.4900,108.5000,109.8000,103.9357,48956588,0.0000,1.0000
2015-01-15,110.0000,110.0600,106.6600,106.8200,101.1149,60013996,0.0000,1.0000
2015-01-16,107.0300,107.5800,105.2000,105.9900,100.3292,78513345,0.0000,1.0000
2015-01-20,107.8400,108.9667,106.5000,108.7200,102.9134,49899907,0.0000,1.0000
2015-01-21,108.9500,111.0600,108.2700,109.5500,103.6991,48575897,0.0000,1.0000
2015-01-22,110.2600,112.4700,109.7200,112.4000,106.3969,53796409,0.0000,1.0000
2015-01-23,112.3000,113.7500,111.5300,112.9800,106.9459,46464828,0.0000,1.0000
2015-01-26,113.7400,114.3626,112.8000,113.1000,107.0595,55614979,0.0000,1.0000
2015-01-27,112.4200,112.4800,109.0300,109.1400,103.3110,95568749,0.0000,1.0000
2015-01-28,117.6250,118.1200,115.3100,115.3100,109.1514,146477063,0.0000,1.0000
2015-01-29,116.3200,119.1900,115.5600,118.9000,112.5497,84436432,0.0000,1.0000
2015-01-30,118.4000,120.0000,116.8500,117.1600,110.9026,83745461,0.0000,1.0000
2015-02-02,118.0500,119.1700,116.0800,118.6300,112.2941,62739100,0.0000,1.0000
2015-02-03,118.5000,119.0900,117.6100,118.6500,112.3131,51915749,0.0000,1.0000
2015-02-04,118.5000,120.5100,118.3090,119.5600,113.1745,70149743,0.0000,1.0000
2015-02-05,120.0200,120.2300,119.2500,119.9400,113.9791,42246245,0.4700,1.0000
2015-02-06,120.0200,120.2500,118.4500,118.9300,113.0192,43706567,0.0000,1.0000
2015-02-09,118.5500,119.8400,118.4300,119.7200,113.7700,38889797,0.0000,1.0000
2015-02-10,120.1700,122.1500,120.1600,122.0200,115.9557,62008506,0.0000,1.0000
2015-02-11,122.7700,124.9200,122.5000,124.8800,118.6735,73561797,0.0000,1.0000
2015-02-12,126.0600,127.4800,125.5700,126.4600,120.1750,74474466,0.0000,1.0000
2015-02-13,127.2800,127.2800,125.6500,127.0800,120.7642,54272219,0.0000,1.0000
2015-02-17,127.4900,128.8800,126.9200,127.8300,121.4769,63152405,0.0000,1.0000
2015-02-18,127.6250,128.7800,127.4500,128.7150,122.3179,44891737,0.0000,1.0000
2015-02-19,128.4800,129.0300,128.3300,128.4500,122.0661,37362381,0.0000,1.0000
2015-02-20,128.6200,129.5000,128.0500,129.4950,123.0592,48948419,0.0000,1.0000
2015-02-23,130.0200,133.0000,129.6600,133.0000,126.3900,70974110,0.0000,1.0000
2015-02-24,132.9400,133.6000,131.1700,132.1700,125.6012,69228130,0.0000,1.0000
2015-02-25,131.5600,131.6000,128.1500,128.7900,122.3892,74711746,0.0000,1.0000
2015-02-26,128.7850,130.8700,126.6100,130.4150,123.9335,91287529,0.0000,1.0000
2015-02-27,130.0000,130.5700,128.2400,128.4600,122.0756,62014847,0.0000,1.0000
2015-03-02,129.2500,130.2800,128.3000,129.0900,122.6743,48096663,0.0000,1.0000
2015-03-03,128.9600,129.5200,128.0900,129.3600,122.9309,37816283,0.0000,1.0000
2015-03-04,129.1000,129.5600,128.3200,128.5400,122.1516,31666340,0.0000,1.0000
2015-03-05,128.5800,128.7500,125.7600,126.4100,120.1275,56517146,0.0000,1.0000
2015-03-06,128.4000,129.3700,126.2600,126.6000,120.3081,72842060,0.0000,1.0000
2015-03-09,127.9600,129.5700,125.0600,127.1400,120.8212,88528487,0.0000,1.0000
2015-03-10,126.4100,127.2200,123.8000,124.5100,118.3219,68856582,0.0000,1.0000
2015-03-11,124.7500,124.7700,122.1100,122.2400,116.1647,68938974,0.0000,1.0000
2015-03-12,122.3100,124.9000,121.6300,124.4500,118.2649,48362719,0.0000,1.0000
2015-03-13,124.4000,125.3951,122.5800,123.5900,117.4476,51827283,0.0000,1.0000
2015-03-16,123.8800,124.9500,122.8700,124.9500,118.7401,35874300,0.0000,1.0000
2015-03-17,125.9000,127.3200,125.6500,127.0400,120.7262,51023104,0.0000,1.0000
2015-03-18,127.0000,129.1600,126.3700,128.4700,122.0851,65270945,0.0000,1.0000
2015-03-19,128.7500,129.2451,127.4000,127.4950,121.1586,45809490,0.0000,1.0000
2015-03-20,128.2500,128.4000,125.1600,125.9000,119.6428,68695136,0.0000,1.0000
2015-03-23,127.1200,127.8500,126.5200,127.2100,120.8877,37709674,0.0000,1.0000
2015-03-24,127.2300,128.0400,126.5600,126.6900,120.3936,32842304,0.0000,1.0000
2015-03-25,126.5400,126.8200,123.3800,123.3800,117.2481,51655177,0.0000,1.0000
2015-03-26,122.7600,124.8800,122.6000,124.2400,118.0653,47572869,0.0000,1.0000
2015-03-27,124.5700,124.7000,122.9100,123.2500,117.1245,39546151,0.0000,1.0000
2015-03-30,124.0500,126.4000,124.0000,126.3700,120.0895,47099670,0.0000,1.0000
2015-03-31,126.0900,126.4900,124.3550,124.4300,118.2459,42090553,0.0000,1.0000
2015-04-01,124.8200,125.1200,123.1000,124.2500,118.0748,40621437,0.0000,1.0000
2015-04-02,125.0300,125.5600,124.1900,125.3200,119.0917,32220131,0.0000,1.0000
2015-04-06,124.4700,127.5100,124.3300,127.3500,121.0208,37193975,0.0000,1.0000
2015-04-07,127.6400,128.1218,125.9800,126.0100,119.7474,35012268,0.0000,1.0000
2015-04-08,125.8500,126.4000,124.9700,125.6000,119.3578,37329243,0.0000,1.0000
2015-04-09,125.8500,126.5800,124.6600,126.5600,120.2700,32483974,0.0000,1.0000
2015-04-10,125.9500,127.2100,125.2600,127.1000,120.7832,40187953,0.0000,1.0000
2015-04-13,128.3700,128.5700,126.6100,126.8500,120.5456,36365123,0.0000,1.0000
