2015-01-15,201.6300,202.0100,198.8800,199.0199,188.1748,176613906,0.0000,1.0000
2015-01-16,198.7700,201.8200,198.5500,201.6300,190.6427,211879605,0.0000,1.0000
2015-01-20,202.4000,202.7200,200.1700,202.0550,191.0445,130991069,0.0000,1.0000
2015-01-21,201.5000,203.6600,200.9400,203.0800,192.0137,122942707,0.0000,1.0000
2015-01-22,203.9900,206.2600,202.3300,206.1000,194.8691,174356029,0.0000,1.0000
2015-01-23,205.7900,206.1000,204.8100,204.9700,193.8007,117516753,0.0000,1.0000
2015-01-26,204.7100,205.5600,203.8500,205.4500,194.2545,92009711,0.0000,1.0000
2015-01-27,202.9700,204.1200,201.7400,202.7400,191.6922,134044598,0.0000,1.0000
2015-01-28,204.1700,204.2900,199.9100,200.1400,189.2339,168514312,0.0000,1.0000
2015-01-29,200.3800,202.3000,198.6800,201.9902,190.9833,173585424,0.0000,1.0000
2015-01-30,200.5700,202.1700,199.1300,199.4500,188.5815,197729724,0.0000,1.0000
2015-02-02,200.0500,202.0300,197.8600,201.9200,190.9169,163106969,0.0000,1.0000
2015-02-03,203.0000,204.8500,202.5500,204.8400,193.6778,124212881,0.0000,1.0000
2015-02-04,203.9200,205.3800,203.5100,204.0600,192.9403,134306728,0.0000,1.0000
2015-02-05,204.8600,206.3000,204.7700,206.1200,194.8880,97953181,0.0000,1.0000
2015-02-06,206.5600,207.2400,204.9200,205.5500,194.3491,125672026,0.0000,1.0000
2015-02-09,204.7700,205.6400,204.1350,204.6300,193.4792,87219016,0.0000,1.0000
2015-02-10,205.8800,207.1200,204.6801,206.8100,195.5404,96164183,0.0000,1.0000
2015-02-11,206.6100,207.4500,205.8300,206.9300,195.6539,91087785,0.0000,1.0000
2015-02-12,207.8900,208.9900,206.9727,208.9200,197.5354,97545949,0.0000,1.0000
2015-02-13,209.0700,209.8400,208.7600,209.7800,198.3486,93670430,0.0000,1.0000
2015-02-17,209.4000,210.3200,209.1000,210.1100,198.6606,76968199,0.0000,1.0000
2015-02-18,209.6600,210.2200,209.3401,210.1300,198.6795,80652941,0.0000,1.0000
2015-02-19,209.4100,210.4200,209.2400,209.9800,198.5377,91462491,0.0000,1.0000
2015-02-20,209.4800,211.3300,208.7300,211.2390,199.7281,140896392,0.0000,1.0000
2015-02-23,210.9400,211.2100,210.4800,211.2090,199.6997,74411054,0.0000,1.0000
2015-02-24,211.1200,212.0500,210.7600,211.8100,200.2680,72472263,0.0000,1.0000
2015-02-25,211.6600,212.2400,211.2200,211.6300,200.0978,73061687,0.0000,1.0000
2015-02-26,211.5200,211.7100,210.6500,211.3800,199.8614,72697868,0.0000,1.0000
2015-02-27,211.2600,211.5800,210.6000,210.6600,199.1806,108075972,0.0000,1.0000
2015-03-02,210.7800,212.0600,210.7200,211.9900,200.4382,87491428,0.0000,1.0000
2015-03-03,211.4700,212.0540,210.0800,211.1200,199.6156,110325809,0.0000,1.0000
2015-03-04,210.4000,210.4900,209.0600,210.2301,198.7742,114497192,0.0000,1.0000
2015-03-05,210.6200,210.8000,209.8500,210.4600,198.9915,76872957,0.0000,1.0000
2015-03-06,209.4200,209.9400,207.1000,207.5000,196.1928,188127982,0.0000,1.0000
2015-03-09,207.7400,208.7900,207.5459,208.3600,197.0060,89818893,0.0000,1.0000
2015-03-10,206.7100,206.8100,204.9300,204.9800,193.8101,157121263,0.0000,1.0000
2015-03-11,205.2900,205.5000,204.4000,204.5000,193.3563,110145718,0.0000,1.0000
2015-03-12,205.2600,207.1750,205.2000,207.1000,195.8146,93993523,0.0000,1.0000
2015-03-13,206.7700,207.9338,204.5800,205.8272,194.6112,162410893,0.0000,1.0000
2015-03-16,206.7100,208.6900,205.8641,208.5800,197.2140,136099192,0.0000,1.0000
2015-03-17,207.6900,208.4200,206.9800,207.9600,196.6278,94510422,0.0000,1.0000
2015-03-18,207.3900,211.2700,206.6200,210.4600,198.9915,228808524,0.0000,1.0000
2015-03-19,209.9600,210.4697,209.0300,209.5000,198.0838,117917302,0.0000,1.0000
2015-03-20,209.7100,211.0200,209.4903,210.4100,199.8243,177715081,0.9308,1.0000
2015-03-23,210.4200,211.1100,210.0000,210.0000,199.4350,71784536,0.0000,1.0000
2015-03-24,209.8500,210.4000,208.7400,208.8200,198.3143,77805321,0.0000,1.0000
2015-03-25,209.0700,209.3500,205.7100,205.7600,195.4083,159521708,0.0000,1.0000
2015-03-26,204.9600,206.3700,204.1200,205.2700,194.9429,153067241,0.0000,1.0000
2015-03-27,205.1300,205.9500,204.9000,205.7400,195.3893,118938966,0.0000,1.0000
2015-03-30,206.9800,208.6100,206.9600,208.2500,197.7730,96180365,0.0000,1.0000
2015-03-31,207.2600,208.1000,206.3600,206.4300,196.0446,126768703,0.0000,1.0000
2015-04-01,206.3900,206.4200,204.5100,205.7000,195.3513,137303584,0.0000,1.0000
2015-04-02,205.6200,206.9800,205.4000,206.4350,196.0493,86900906,0.0000,1.0000
2015-04-06,205.3700,208.4500,205.2100,207.8300,197.3741,114368155,0.0000,1.0000
2015-04-07,207.8550,208.7600,207.2400,207.2800,196.8518,81236337,0.0000,1.0000
2015-04-08,207.5500,208.5100,207.0800,207.9750,197.5118,89351939,0.0000,1.0000
2015-04-09,207.7800,209.1800,207.1900,208.9000,198.3903,85548854,0.0000,1.0000
2015-04-10,209.2000,210.0900,208.9600,210.0400,199.4730,72722915,0.0000,1.0000
2015-04-13,209.8700,210.6300,209.0300,209.0900,198.5708,74436594,0.0000,1.0000
2015-04-14,208.8500,209.7100,208.1000,209.4900,198.9506,75099866,0.0000,1.0000
2015-04-15,210.0500,211.0400,209.9500,210.4300,199.8433,99529320,0.0000,1.0000
2015-04-16,210.0300,210.9800,209.7928,210.3700,199.7864,68934864,0.0000,1.0000
2015-04-17,208.9400,209.2300,207.0100,207.9500,197.4881,191113230,0.0000,1.0000
2015-04-20,209.0600,210.2500,208.9600,209.8500,199.2925,92189481,0.0000,1.0000
2015-04-21,210.6700,210.8600,209.2400,209.6000,199.0551,72559831,0.0000,1.0000
2015-04-22,210.0100,210.8500,208.9000,210.6300,200.0333,78264616,0.0000,1.0000
2015-04-23,210.1500,211.9400,210.0100,211.1600,200.5366,102585942,0.0000,1.0000
2015-04-24,211.6600,211.9700,211.1100,211.6499,201.0019,61327387,0.0000,1.0000
2015-04-27,212.3300,212.4800,210.5400,210.7700,200.1662,79358126,0.0000,1.0000
2015-04-28,210.7400,211.5000,209.3301,211.4400,200.8025,86863531,0.0000,1.0000
2015-04-29,210.3700,211.2900,209.6000,210.5700,199.9763,125684903,0.0000,1.0000
2015-04-30,209.8800,210.3500,207.6200,208.4600,197.9724,161304890,0.0000,1.0000
2015-05-01,209.4000,210.7700,209.2800,210.7200,200.1187,103399711,0.0000,1.0000
2015-05-04,211.2300,212.0200,211.1000,211.3200,200.6886,70927235,0.0000,1.0000
2015-05-05,211.0300,211.4600,208.7300,208.9000,198.3903,113326156,0.0000,1.0000
2015-05-06,209.5600,209.9300,206.7600,208.0400,197.5736,135060151,0.0000,1.0000
2015-05-07,207.9200,209.3800,207.5200,208.8700,198.3618,88244940,0.0000,1.0000
2015-05-08,210.8800,211.8600,210.7800,211.6200,200.9735,155877260,0.0000,1.0000
2015-05-11,211.5700,211.8900,210.5200,210.6050,200.0095,75708065,0.0000,1.0000
2015-05-12,209.6100,210.6300,208.6200,209.9800,199.4160,119727592,0.0000,1.0000
2015-05-13,210.4700,211.2200,209.7400,210.0200,199.4540,94667943,0.0000,1.0000
2015-05-14,211.2400,212.3200,210.9100,212.2100,201.5338,95934006,0.0000,1.0000
2015-05-15,212.4400,212.6100,211.8600,212.4400,201.7522,76510099,0.0000,1.0000
2015-05-18,212.2400,213.4000,212.1600,213.1000,202.3790,74549685,0.0000,1.0000
2015-05-19,213.2400,213.5700,212.6900,213.0300,202.3125,72114610,0.0000,1.0000
2015-05-20,213.1500,213.7800,212.5040,212.8800,202.1701,76857530,0.0000,1.0000
2015-05-21,212.7100,213.7500,212.5100,213.5000,202.7589,64764585,0.0000,1.0000
2015-05-22,213.0400,213.5400,212.9100,212.9900,202.2745,57433495,0.0000,1.0000
2015-05-26,212.4000,212.9089,210.2000,210.7000,200.0998,124308584,0.0000,1.0000
2015-05-27,211.2500,212.9800,210.7612,212.7000,201.9991,93213981,0.0000,1.0000
2015-05-28,212.3300,212.5900,211.6300,212.4600,201.7712,74974560,0.0000,1.0000
2015-05-29,212.3800,212.4300,210.8200,211.1400,200.5176,124919611,0.0000,1.0000
2015-06-01,211.9400,212.3400,210.6200,211.5700,200.9260,93338750,0.0000,1.0000
2015-06-02,211.0200,212.1900,210.2700,211.3600,200.7265,91531012,0.0000,1.0000
2015-06-03,212.0000,212.6700,211.3301,211.9200,201.2584,87820909,0.0000,1.0000
2015-06-04,211.0700,211.8590,209.7500,210.1292,199.5577,151882820,0.0000,1.0000
2015-06-05,209.9500,210.5800,208.9800,209.7700,199.2165,121704676,0.0000,1.0000
2015-06-08,209.6400,209.8200,208.3900,208.4800,197.9914,89063330,0.0000,1.0000
2015-06-09,208.4500,209.1000,207.6900,208.4500,197.9629,105034690,0.0000,1.0000
2015-06-10,209.3700,211.4100,209.2987,210.9500,200.3372,134551285,0.0000,1.0000
2015-06-11,211.4800,212.0900,211.2000,211.6300,200.9830,73876447,0.0000,1.0000
2015-06-12,210.6400,211.4820,209.6800,210.0100,199.4445,135382369,0.0000,1.0000
2015-06-15,208.6400,209.4500,207.7900,209.1100,198.5897,124384184,0.0000,1.0000
2015-06-16,208.9300,210.3500,208.7200,210.2500,199.6724,85308227,0.0000,1.0000
2015-06-17,210.5900,211.3200,209.3600,210.5900,199.9953,126708635,0.0000,1.0000
2015-06-18,211.3100,213.3400,210.6315,212.7800,202.0751,165867949,0.0000,1.0000
2015-06-19,211.4600,211.5500,210.3600,210.8100,201.1825,130478689,1.0301,1.0000
2015-06-22,211.9050,212.5900,211.6400,211.8900,202.2131,70696027,0.0000,1.0000
2015-06-23,212.1400,212.4400,211.5700,212.0400,202.3563,68476797,0.0000,1.0000
2015-06-24,211.7200,212.1700,210.4700,210.5000,200.8866,92307318,0.0000,1.0000
2015-06-25,211.1000,211.2500,209.7700,209.8600,200.2759,97107361,0.0000,1.0000
2015-06-26,210.2900,210.5800,209.1600,209.8200,200.2377,104174840,0.0000,1.0000
2015-06-29,208.0450,209.8280,205.3300,205.4200,196.0386,202621332,0.0000,1.0000
2015-06-30,207.2600,207.3200,205.2800,205.8500,196.4490,182925106,0.0000,1.0000
2015-07-01,207.7300,208.0300,206.5600,207.5000,198.0236,135979873,0.0000,1.0000
2015-07-02,208.0700,208.2700,206.8100,207.3100,197.8423,104373652,0.0000,1.0000
2015-07-06,205.7700,207.6500,205.5300,206.7200,197.2793,117975369,0.0000,1.0000
2015-07-07,206.9600,208.1700,204.1100,208.0200,198.5199,173820249,0.0000,1.0000
2015-07-08,205.7748,206.7645,204.2500,204.5300,195.1893,164020059,0.0000,1.0000
2015-07-09,207.0400,207.3500,204.7700,204.9000,195.5424,144113107,0.0000,1.0000
2015-07-10,207.2900,207.9800,204.9517,207.4800,198.0045,129456890,0.0000,1.0000
2015-07-13,208.9900,209.9000,208.9400,209.7700,200.1900,106069400,0.0000,1.0000
2015-07-14,209.7200,211.0500,209.6500,210.6800,201.0584,81709575,0.0000,1.0000
2015-07-15,210.7300,211.2800,210.0400,210.6100,200.9916,97914141,0.0000,1.0000
2015-07-16,211.8700,212.3000,211.5800,212.3000,202.6044,106683266,0.0000,1.0000
2015-07-17,212.2900,212.5500,211.8000,212.4800,202.7762,89029973,0.0000,1.0000
2015-07-20,212.7500,213.1800,212.2100,212.5900,202.8812,70446821,0.0000,1.0000
2015-07-21,212.4300,212.7400,211.3900,211.7500,202.0795,77965048,0.0000,1.0000
2015-07-22,210.9300,211.7700,210.8900,211.3700,201.7169,88667920,0.0000,1.0000
2015-07-23,211.5300,211.6500,209.7500,210.1800,200.5812,90509128,0.0000,1.0000
2015-07-24,210.3000,210.3700,207.6000,208.0000,198.5008,117754979,0.0000,1.0000
2015-07-27,206.9400,207.5500,206.2600,206.7900,197.3461,132361082,0.0000,1.0000
2015-07-28,207.7900,209.5000,206.8000,209.3300,199.7701,123544845,0.0000,1.0000
2015-07-29,209.4800,211.0400,209.3100,210.7700,201.1443,105791255,0.0000,1.0000
2015-07-30,210.1600,211.0200,209.4200,210.8200,201.1920,91304374,0.0000,1.0000
2015-07-31,211.4200,211.4500,210.1600,210.5000,200.8866,103266857,0.0000,1.0000
2015-08-03,210.4600,210.5300,208.6500,209.7900,200.2090,113965728,0.0000,1.0000
2015-08-04,209.7000,210.2483,208.8000,209.3800,199.8178,81820823,0.0000,1.0000
2015-08-05,210.4500,211.3100,209.7300,210.0700,200.4763,85786817,0.0000,1.0000
2015-08-06,210.2900,210.4150,207.6500,208.3500,198.8348,116030803,0.0000,1.0000
2015-08-07,208.1600,208.3400,206.8700,207.9500,198.4531,117857956,0.0000,1.0000
2015-08-10,209.2800,210.6700,209.2800,210.5700,200.9534,80270676,0.0000,1.0000
2015-08-11,208.9700,209.4700,207.7600,208.6700,199.1402,126081377,0.0000,1.0000
2015-08-12,207.1100,209.1400,205.3600,208.9200,199.3788,172123672,0.0000,1.0000
2015-08-13,208.7300,209.5500,208.0100,208.6600,199.1307,89383253,0.0000,1.0000
2015-08-14,208.4300,209.5087,208.2600,209.4200,199.8559,72786528,0.0000,1.0000
2015-08-17,208.7100,210.5900,208.1600,210.5900,200.9725,79072643,0.0000,1.0000
2015-08-18,210.2600,210.6800,209.6990,209.9800,200.3904,71692678,0.0000,1.0000
2015-08-19,209.0900,210.0100,207.3500,208.3200,198.8062,172864412,0.0000,1.0000
2015-08-20,206.5100,208.2865,203.9000,203.9700,194.6548,194327884,0.0000,1.0000
2015-08-21,201.7300,203.9404,197.5200,197.6300,188.6044,346588469,0.0000,1.0000
2015-08-24,187.4900,197.4772,182.4000,189.5500,180.8934,507244333,0.0000,1.0000
2015-08-25,195.4300,195.4500,186.9200,187.2700,178.7175,369833071,0.0000,1.0000
2015-08-26,192.0800,194.7900,188.3700,194.4600,185.5792,339256986,0.0000,1.0000
2015-08-27,197.1000,199.4200,195.2100,199.2700,190.1695,274143906,0.0000,1.0000
2015-08-28,198.5000,199.8350,197.9200,199.2800,190.1790,160414352,0.0000,1.0000
2015-08-31,198.2000,199.1250,197.0100,197.6700,188.6426,163298816,0.0000,1.0000
2015-09-01,193.1200,194.7700,190.7300,191.7700,183.0120,256000392,0.0000,1.0000
2015-09-02,194.6900,195.4600,192.4200,195.4100,186.4858,160269331,0.0000,1.0000
2015-09-03,196.2600,198.0500,194.9600,195.5500,186.6194,152087836,0.0000,1.0000
2015-09-04,192.8500,193.8600,191.6100,192.5900,183.7946,207080961,0.0000,1.0000
2015-09-08,195.9400,197.6100,195.1700,197.4300,188.4135,116025739,0.0000,1.0000
2015-09-09,199.3200,199.4700,194.3500,194.7900,185.8941,149347735,0.0000,1.0000
2015-09-10,194.5600,197.2200,194.2500,195.8500,186.9057,158611063,0.0000,1.0000
2015-09-11,195.3750,196.8200,194.5300,196.7400,187.7550,119691212,0.0000,1.0000
2015-09-14,196.9500,197.0100,195.4300,196.0100,187.0584,79451983,0.0000,1.0000
2015-09-15,196.6100,198.9900,195.9612,198.4600,189.3965,113806176,0.0000,1.0000
2015-09-16,198.8200,200.4100,198.4100,200.1800,191.0379,99581557,0.0000,1.0000
2015-09-17,200.0200,202.8900,199.2800,199.7300,190.6085,276046618,0.0000,1.0000
2015-09-18,195.7100,198.6844,194.9600,195.4500,187.5102,223657456,1.0334,1.0000
2015-09-21,196.4400,197.6800,195.2100,196.4600,188.4791,105726209,0.0000,1.0000
2015-09-22,193.8800,194.4600,192.5600,193.9100,186.0327,153890876,0.0000,1.0000
2015-09-23,194.1100,194.6700,192.9100,193.6000,185.7353,92790620,0.0000,1.0000
2015-09-24,192.1500,193.4500,190.5600,192.9000,185.0638,159378840,0.0000,1.0000
2015-09-25,194.6400,195.0000,191.8100,192.8500,185.0158,155054777,0.0000,1.0000
2015-09-28,191.7800,191.9100,187.6400,188.0100,180.3724,178515871,0.0000,1.0000
2015-09-29,188.2700,189.7400,186.9300,188.1200,180.4779,159045572,0.0000,1.0000
2015-09-30,190.3700,191.8250,189.4400,191.6300,183.8454,163452044,0.0000,1.0000
2015-10-01,192.0800,192.4900,189.8200,192.1300,184.3250,131078964,0.0000,1.0000
2015-10-02,189.7700,195.0300,189.1200,195.0000,187.0785,211003342,0.0000,1.0000
2015-10-05,196.4600,198.7400,196.3300,198.4700,190.4075,126320842,0.0000,1.0000
2015-10-06,198.3100,198.9800,197.0000,197.7900,189.7551,110274530,0.0000,1.0000
2015-10-07,198.9000,199.8250,197.4800,199.4100,191.3093,124307295,0.0000,1.0000
2015-10-08,198.9500,201.5500,198.5900,201.2100,193.0362,153055231,0.0000,1.0000
2015-10-09,201.3800,201.9000,200.5800,201.3300,193.1513,107069240,0.0000,1.0000
2015-10-12,201.4200,201.7600,200.9100,201.5200,193.3336,56395585,0.0000,1.0000
2015-10-13,200.6500,202.1600,200.0500,200.2500,192.1152,88038718,0.0000,1.0000
2015-10-14,200.1800,200.8700,198.9400,199.2900,191.1942,99106161,0.0000,1.0000
2015-10-15,200.0800,202.3600,199.6400,202.3500,194.1299,134142195,0.0000,1.0000
2015-10-16,202.8300,203.2900,201.9200,203.2700,195.0125,114580052,0.0000,1.0000
2015-10-19,202.5000,203.3700,202.1300,203.3700,195.1084,76523897,0.0000,1.0000
2015-10-20,202.8500,203.8400,202.5471,203.0900,194.8398,78448484,0.0000,1.0000
2015-10-21,203.6100,203.7900,201.6500,201.8500,193.6502,102038033,0.0000,1.0000
2015-10-22,202.9800,205.5100,201.8500,205.2600,196.9217,174911723,0.0000,1.0000
2015-10-23,207.2500,207.9500,206.3000,207.5100,199.0803,144442340,0.0000,1.0000
2015-10-26,207.3000,207.3700,206.5600,207.0000,198.5910,69032965,0.0000,1.0000
2015-10-27,206.2000,207.0000,205.7900,206.6000,198.2072,77905770,0.0000,1.0000
2015-10-28,207.0000,208.9800,206.2100,208.9500,200.4618,135906725,0.0000,1.0000
2015-10-29,208.3500,209.2700,208.2100,208.8300,200.3466,90525498,0.0000,1.0000
2015-10-30,209.0600,209.4400,207.7400,207.9300,199.4832,131076942,0.0000,1.0000
2015-11-02,208.3200,210.6200,208.1700,210.3900,201.8433,86270811,0.0000,1.0000
2015-11-03,209.9700,211.6600,209.7000,211.0000,202.4285,95246052,0.0000,1.0000
2015-11-04,211.3500,211.5000,209.7201,210.3600,201.8145,96224477,0.0000,1.0000
2015-11-05,210.4300,210.9800,209.0900,210.1500,201.6130,78408744,0.0000,1.0000
2015-11-06,209.7400,210.3200,208.4600,210.0400,201.5075,110471473,0.0000,1.0000
2015-11-09,209.3100,209.4900,206.9500,208.0800,199.6271,131008660,0.0000,1.0000
2015-11-10,207.5100,208.6000,207.1900,208.5600,200.0876,75874602,0.0000,1.0000
2015-11-11,208.8800,208.9400,207.6600,207.7400,199.3009,67845971,0.0000,1.0000
2015-11-12,206.5000,207.0600,204.8200,204.8400,196.5187,121315200,0.0000,1.0000
2015-11-13,204.3500,204.6700,202.4350,202.5400,194.3122,153577050,0.0000,1.0000
2015-11-16,202.3200,205.6900,202.1800,205.6200,197.2670,117645231,0.0000,1.0000
2015-11-17,205.9900,207.0400,204.8800,205.4700,197.1231,121123744,0.0000,1.0000
2015-11-18,206.0400,208.9000,205.9900,208.7300,200.2507,121342544,0.0000,1.0000
2015-11-19,208.5900,209.0500,208.2000,208.5500,200.0780,88220465,0.0000,1.0000
2015-11-20,209.4500,210.1200,208.8600,209.3108,200.8079,94011519,0.0000,1.0000
2015-11-23,209.3800,209.9800,208.5200,209.0700,200.5769,64931172,0.0000,1.0000
2015-11-24,207.8700,209.8300,207.4100,209.3500,200.8455,98874365,0.0000,1.0000
2015-11-25,209.5000,209.7400,209.0100,209.3200,200.8167,51980062,0.0000,1.0000
2015-11-27,209.4300,209.8000,208.8600,209.5600,201.0470,37317779,0.0000,1.0000
2015-11-30,209.7500,209.8900,208.5600,208.6900,200.2123,112822700,0.0000,1.0000
2015-12-01,209.4400,210.8200,209.1100,210.6800,202.1215,97858418,0.0000,1.0000
2015-12-02,210.6150,211.0000,208.2300,208.5290,200.0579,108441259,0.0000,1.0000
2015-12-03,208.8300,209.1500,204.7511,205.6100,197.2574,166224154,0.0000,1.0000
2015-12-04,206.0800,209.9700,205.9300,209.6200,201.1045,192913879,0.0000,1.0000
2015-12-07,209.2300,209.7295,207.2000,208.3500,199.8861,102027111,0.0000,1.0000
2015-12-08,206.4900,208.2890,205.7800,206.9490,198.5421,103372367,0.0000,1.0000
2015-12-09,206.1900,208.6800,204.1800,205.3400,196.9984,162401537,0.0000,1.0000
2015-12-10,205.4200,207.4300,205.1400,205.8700,197.5069,116128884,0.0000,1.0000
2015-12-11,203.3500,204.1400,201.5100,201.8800,193.6790,211125329,0.0000,1.0000
2015-12-14,202.0700,203.0500,199.9500,202.9008,194.6583,182385177,0.0000,1.0000
2015-12-15,204.7000,206.1100,202.8666,205.0308,196.7018,154069569,0.0000,1.0000
2015-12-16,206.3650,208.3900,204.8000,208.0300,199.5791,197017008,0.0000,1.0000
2015-12-17,208.4000,208.4800,204.8400,204.8600,196.5379,173092476,0.0000,1.0000
2015-12-18,202.7700,202.9300,199.8300,200.0208,193.0576,251393535,1.2115,1.0000
2015-12-21,201.4100,201.8800,200.0900,201.6700,194.6494,99094290,0.0000,1.0000
2015-12-22,202.7150,203.8500,201.5500,203.5000,196.4157,111026246,0.0000,1.0000
2015-12-23,204.6900,206.0700,204.5800,206.0200,198.8480,110987228,0.0000,1.0000
2015-12-24,205.7200,206.3300,205.4200,205.6800,198.5198,48542150,0.0000,1.0000
2015-12-28,204.8600,205.2600,203.9400,205.2100,198.0662,65899939,0.0000,1.0000
2015-12-29,206.5100,207.7900,206.4700,207.4000,200.1799,92640672,0.0000,1.0000
2015-12-30,207.1100,207.2100,205.7600,205.9300,198.7611,63317679,0.0000,1.0000
2015-12-31,205.1300,205.8900,203.8700,203.8700,196.7728,114877859,0.0000,1.0000
2016-01-04,200.4900,201.0300,198.5900,201.0192,194.0213,222353534,0.0000,1.0000
2016-01-05,201.4000,201.9000,200.0500,201.3600,194.3502,110845849,0.0000,1.0000
2016-01-06,198.3400,200.0600,197.6000,198.8200,191.8986,152112604,0.0000,1.0000
2016-01-07,195.3300,197.4400,193.5900,194.0500,187.2947,213436073,0.0000,1.0000
2016-01-08,195.1900,195.8500,191.5800,191.9230,185.2417,209817228,0.0000,1.0000
2016-01-11,193.0100,193.4100,189.8200,192.1100,185.4222,187941323,0.0000,1.0000
2016-01-12,193.8200,194.5500,191.1400,193.6608,186.9190,172330490,0.0000,1.0000
2016-01-13,194.4500,194.8600,188.3800,188.8300,182.2564,221168886,0.0000,1.0000
2016-01-14,189.5500,193.2600,187.6600,191.9300,185.2485,240795609,0.0000,1.0000
2016-01-15,186.7700,188.7600,185.5200,187.8100,181.2719,324846447,0.0000,1.0000
2016-01-19,189.9600,190.1100,186.2000,188.0600,181.5132,195244373,0.0000,1.0000
2016-01-20,185.0300,187.4950,181.0200,185.6500,179.1871,286547839,0.0000,1.0000
2016-01-21,186.2100,188.8700,184.6400,186.6900,180.1909,195772941,0.0000,1.0000
2016-01-22,189.7800,190.7600,188.8800,190.5200,183.8876,168319598,0.0000,1.0000
2016-01-25,189.9200,190.1500,187.4100,187.6400,181.1078,130371686,0.0000,1.0000
2016-01-26,188.4200,190.5300,188.0200,190.2000,183.5787,141036757,0.0000,1.0000
2016-01-27,189.5800,191.5600,187.0600,188.1300,181.5808,185681707,0.0000,1.0000
2016-01-28,189.9600,190.2000,187.1600,189.1100,182.5267,143798780,0.0000,1.0000
2016-01-29,190.0200,193.8800,189.8800,193.7208,186.9769,210529336,0.0000,1.0000
2016-02-01,192.5300,194.5800,191.8400,193.6500,186.9086,136061564,0.0000,1.0000
2016-02-02,191.9600,191.9700,189.5400,190.1600,183.5401,182564890,0.0000,1.0000
2016-02-03,191.4100,191.7800,187.1000,191.3000,184.6404,205054934,0.0000,1.0000
2016-02-04,190.7100,192.7500,189.9600,191.6000,184.9300,139531794,0.0000,1.0000
2016-02-05,190.9900,191.6696,187.2000,187.9500,181.4070,180788308,0.0000,1.0000
2016-02-08,185.7700,186.1200,182.8000,185.4200,178.9651,191526694,0.0000,1.0000
2016-02-09,183.3600,186.9400,183.2000,185.4300,178.9748,184513136,0.0000,1.0000
2016-02-10,186.4100,188.3400,185.1200,185.2700,178.8203,148214057,0.0000,1.0000
2016-02-11,182.3400,184.1000,181.0900,182.8600,176.4942,219058885,0.0000,1.0000
2016-02-12,184.9600,186.6500,183.9600,186.6300,180.1330,127632393,0.0000,1.0000
2016-02-16,188.7700,189.8100,187.6300,189.7800,183.1733,120250668,0.0000,1.0000
2016-02-17,191.1600,193.3200,191.0100,192.8800,186.1654,136009496,0.0000,1.0000
2016-02-18,193.2000,193.2700,191.7200,192.0900,185.4029,102342997,0.0000,1.0000
2016-02-19,191.1700,192.1800,190.4500,192.0000,185.3161,114792988,0.0000,1.0000
2016-02-22,193.8700,194.9500,193.7900,194.7800,187.9993,103640292,0.0000,1.0000
2016-02-23,194.0000,194.3200,192.1800,192.3200,185.6249,111455289,0.0000,1.0000
2016-02-24,190.6300,193.5300,189.3200,193.2000,186.4743,150812152,0.0000,1.0000
2016-02-25,193.7300,195.5500,192.8300,195.5400,188.7328,110728317,0.0000,1.0000
2016-02-26,196.5700,196.6800,194.9000,195.0892,188.2977,129833663,0.0000,1.0000
2016-02-29,195.1100,196.2300,193.3300,193.5600,186.8217,125918102,0.0000,1.0000
2016-03-01,195.0100,198.2100,194.4542,198.1100,191.2133,141799687,0.0000,1.0000
2016-03-02,197.7400,199.0600,197.2500,199.0000,192.0724,102414960,0.0000,1.0000
2016-03-03,198.7900,199.7950,198.1100,199.7750,192.8204,95172197,0.0000,1.0000
2016-03-04,200.0100,201.3500,199.0300,200.4300,193.4526,129293601,0.0000,1.0000
2016-03-07,199.3400,201.0700,199.2500,200.5900,193.6070,100218998,0.0000,1.0000
2016-03-08,199.3200,199.9200,198.2100,198.4000,191.4933,123974866,0.0000,1.0000
2016-03-09,199.3600,199.7900,198.4300,199.3800,192.4391,94801213,0.0000,1.0000
2016-03-10,199.9600,201.0700,197.3800,199.5400,192.5936,156838697,0.0000,1.0000
2016-03-11,201.2600,202.8100,199.5179,202.7600,195.7015,138243024,0.0000,1.0000
2016-03-14,202.1600,203.0400,201.7700,202.5000,195.4505,74176589,0.0000,1.0000
2016-03-15,201.3600,202.5307,201.0500,202.1700,195.1320,93298821,0.0000,1.0000
2016-03-16,201.6000,203.8200,201.5500,203.3400,196.2613,129303179,0.0000,1.0000
2016-03-17,203.2400,205.2300,202.7700,204.6300,197.5064,134143421,0.0000,1.0000
2016-03-18,204.1700,204.7800,203.8000,204.3800,198.2781,138372404,1.0496,1.0000
2016-03-21,204.0700,204.9400,203.8000,204.6700,198.5595,72926659,0.0000,1.0000
2016-03-22,203.7600,205.2300,203.5700,204.5600,198.4528,97471939,0.0000,1.0000
2016-03-23,204.1100,204.3300,203.0100,203.2092,197.1423,81052455,0.0000,1.0000
2016-03-24,202.0000,203.1600,201.7400,203.1200,197.0558,84360853,0.0000,1.0000
2016-03-28,203.6100,203.8600,202.7050,203.2400,197.1722,62408185,0.0000,1.0000
2016-03-29,202.7600,205.2500,202.4000,205.1208,198.9968,92922863,0.0000,1.0000
2016-03-30,206.3000,206.8700,205.5900,206.0200,199.8692,86365310,0.0000,1.0000
2016-03-31,205.9100,206.4100,205.3300,205.5200,199.3841,94584110,0.0000,1.0000
