timestamp,open,high,low,close,volume
6/18/2004,113.27,114.22,113.18,113.63,31799800
6/17/2004,113.85,114.07,113.33,113.83,28402400
6/16/2004,114,114.2,113.7,114,26633400
6/15/2004,113.9,114.445,113.51,114.02,37445000
6/14/2004,113.82,113.85,112.87,113.22,34633000
6/10/2004,114.04,114.35,113.93,114.35,21711000
6/9/2004,114.51,114.7,113.72,113.79,36737600
6/8/2004,114.37,114.92,114.17,114.86,32846500
6/7/2004,113.43,114.81,113.42,114.7,31643800
6/4/2004,112.98,113.58,112.71,112.98,32739500
6/3/2004,112.81,113.19,112.07,112.09,38688300
6/2/2004,113.03,113.48,112.46,113.13,39774200
6/1/2004,112.46,112.86,111.87,112.71,41044700
5/28/2004,112.73,112.88,112.36,112.86,23367200
5/27/2004,112.54,113.03,112.06,112.87,45306900
5/26/2004,111.66,112.29,111.51,112.24,35977000
5/25/2004,109.9,111.98,109.6,111.85,48668000
5/24/2004,110.53,110.76,109.68,110.27,40961500
5/21/2004,109.97,110.55,109.47,109.81,47480400
5/20/2004,109.45,109.87,109.04,109.62,38082900
5/19/2004,110.5,111.18,109.15,109.27,54804100
5/18/2004,109.49,109.94,109.33,109.65,30193100
5/17/2004,108.89,109.5,108.41,109.1,55020400
5/14/2004,109.96,110.74,109.27,110.04,54123100
5/13/2004,109.76,110.81,109.63,109.99,57393700
5/12/2004,109.57,110.54,108.06,110.45,90830500
5/11/2004,109.46,110.05,109.33,109.75,48300600
5/10/2004,109.44,109.75,108.36,108.83,75279400
5/7/2004,111.22,112.23,109.96,109.96,60950000
5/6/2004,112.02,112.5895,111,111.81,54997000
5/5/2004,112.41,112.96,112.16,112.78,34405000
5/4/2004,112.25,113.26,111.66,112.06,51185100
5/3/2004,111.37,112.29,111.35,112.15,33758000
4/30/2004,112.17,112.38,110.9,110.96,48681400
4/29/2004,112.72,113.32,111.16,111.83,69687600
4/28/2004,113.89,114.01,112.5,112.82,50165800
4/27/2004,114.23,115.12,113.96,114.3,43485500
4/26/2004,114.5,114.94,113.6,114.2,35515200
4/23/2004,114.42,114.57,113.79,114.36,29395700
4/22/2004,112.48,114.67,112.44,114.25,62071500
4/21/2004,112.2,112.95,111.87,112.67,50177300
4/20/2004,114.08,114.32,111.78,111.92,53299400
4/19/2004,113.55,113.99,113.27,113.83,28277600
4/16/2004,113.43,114.05,112.98,113.83,47059200
4/15/2004,113.45,113.78,112.36,112.96,61602500
4/14/2004,112.61,113.64,112.55,113.39,62322300
4/13/2004,115.26,115.3,113.02,113.21,56210300
4/12/2004,114.58,115.08,114.57,114.82,23085200
4/8/2004,115.41,115.41,113.74,114.37,46929700
4/7/2004,114.94,114.98,114.11,114.63,45890500
4/6/2004,114.83,115.18,114.62,114.9,28420900
4/5/2004,114.46,115.38,114.44,115.27,30251800
4/2/2004,114.81,114.84,113.9,114.64,50987700
4/1/2004,113.07,113.87,113.05,113.78,45103800
3/31/2004,112.99,113.4,112.38,113.1,48517600
3/30/2004,112.3,113.07,112.22,112.97,39059900
3/29/2004,111.63,112.74,111.58,112.59,44113600
3/26/2004,110.955,111.79,110.8,111.03,37409500
3/25/2004,110.08,111.3,109.79,111,49873600
3/24/2004,109.64,110.14,108.85,109.55,51584300
3/23/2004,110.25,110.4,109.36,109.46,54080200
3/22/2004,110.54,110.57,109.1,109.65,62752100
3/19/2004,112.41,112.57,111.04,111.06,48636200
3/18/2004,112.67,113.27,111.93,113.07,60014300
3/17/2004,112.18,113.26,112.1,113.04,41607300
3/16/2004,111.78,112.06,110.84,111.79,59832600
3/15/2004,112.27,112.35,110.9,111.2,57677200
3/12/2004,111.73,112.71,111.58,112.58,54012200
3/11/2004,112.4,113.27,111.1,111.12,89134800
3/10/2004,114.72,114.77,112.56,112.58,67671800
3/9/2004,115.1,115.21,114.24,114.5,39746100
3/8/2004,116.34,116.62,114.91,114.96,39281600
3/5/2004,115.42,116.95,115.28,116.38,55905600
3/4/2004,115.72,116.1,115.52,115.99,21060000
3/3/2004,115.25,115.87,114.92,115.69,31346200
3/2/2004,115.94,116.97,115.23,115.48,38556400
3/1/2004,115.43,116.34,115.25,116.16,33130800
2/27/2004,115.19,115.74,114.63,115.02,39312000
2/26/2004,114.61,115.29,114.34,114.94,29683000
2/25/2004,114.46,115.06,114.32,114.87,31213600
2/24/2004,114.27,114.99,113.03,114.39,43953000
2/23/2004,115.22,115.26,114.17,114.59,36357000
2/20/2004,115.48,115.5616,114.32,114.88,46728800
2/19/2004,116.33,116.39,115.06,115.23,51146200
2/18/2004,116.2,116.6,115.35,115.66,28618000
2/17/2004,115.85,116.43,115.77,116.17,23984300
2/13/2004,115.82,116.2,114.75,115.13,44739900
2/12/2004,115.97,116.27,115.58,115.65,27814700
2/11/2004,114.85,116.39,114.17,116.07,42965700
2/10/2004,114.28,115.14,114.26,114.85,27908100
2/9/2004,114.67,114.87,114.29,114.48,24851300
2/6/2004,113.42,114.7,113.2,114.45,37216000
2/5/2004,113.17,113.54,112.78,113.18,37226800
2/4/2004,113.19,113.73,112.79,112.85,39332600
2/3/2004,113.74,114.14,113.44,113.78,25093500
2/2/2004,113.7,114.68,113.12,113.97,38832400
1/30/2004,113.52,113.72,113.09,113.48,30984400
1/29/2004,113.56,113.85,112.56,113.48,60117100
1/28/2004,114.98,115.28,112.94,113.37,52621300
1/27/2004,115.75,116.5,114.65,114.68,35322800
1/26/2004,114.39,115.93,114.38,115.87,30460600
1/23/2004,115,115.37,113.95,114.43,44245300
1/22/2004,115.14,115.38,114.58,114.8,29888500
1/21/2004,114.13,115.3,113.72,115.1,30725000
1/20/2004,114.53,114.65,113.82,114.2,29863000
1/16/2004,114.04,114.31,113.63,114.23,31922700
1/15/2004,113.57,114.06,112.58,113.78,38408700
1/14/2004,112.76,113.66,112.67,113.5,30112800
1/13/2004,113.09,113.23,111.76,112.56,54239700
1/12/2004,112.55,113.25,112.36,113.22,31564100
1/9/2004,112.83,113.5,112.27,112.39,54084300
1/8/2004,113.25,113.41,112.77,113.38,36438400
1/7/2004,112.39,113.06,111.89,112.93,30170400
1/6/2004,112.16,112.73,112,112.55,20472800
1/5/2004,111.69,112.52,111.59,112.44,27959800
1/2/2004,111.74,112.19,110.73,111.23,38072300
12/31/2003,111.22,111.52,110.84,111.28,31501800
12/30/2003,111.09,111.27,110.85,111.18,19559500
12/29/2003,110.1,111.27,109.7843,111.16,22483700
12/26/2003,109.71,110.08,109.63,109.7,8308400
12/24/2003,109.52,109.88,109.43,109.62,8055800
12/23/2003,109.48,109.95,109.38,109.73,24741200
12/22/2003,108.79,109.66,108.78,109.66,27611300
12/19/2003,109.3,109.37,108.58,108.9,41465100
12/18/2003,108.55,109.73,108.39,109.72,29353100
12/17/2003,108.06,108.5,107.8,108.5,23198800
12/16/2003,107.68,108.5,107.52,108.16,32894200
12/15/2003,109.17,109.23,107.48,107.6,38693400
12/12/2003,107.97,108.2,106.65,108.14,34142200
12/11/2003,106.68,108.1,106.67,107.93,45304000
12/10/2003,106.77,106.98,105.96,106.73,36915400
12/9/2003,107.9,107.93,106.54,106.74,43596100
12/8/2003,106.74,107.64,106.68,107.57,32482900
12/5/2003,107.12,107.8,106.62,106.85,28824400
12/4/2003,107.17,107.72,106.94,107.6,36089500
12/3/2003,107.65,108.08,107.07,107.16,39078600
12/2/2003,107.38,107.77,107.07,107.33,35352000
12/1/2003,106.85,107.68,106.8,107.6,38699000
11/28/2003,106.28,106.66,106.201,106.45,10507500
11/26/2003,106.42,106.45,105.39,106.37,33053600
11/25/2003,105.73,106.42,105.45,105.99,37580000
11/24/2003,104.69,105.78,104.68,105.59,28906400
11/21/2003,104.24,104.33,103.62,104.21,30016000
11/20/2003,104.02,105.24,103.75,103.78,53578700
11/19/2003,104.03,105.01,103.92,104.72,29827000
11/18/2003,105.24,105.45,103.7,103.84,41155000
11/17/2003,104.91,105.14,104.04,104.93,44382100
11/14/2003,106.4,106.95,105.29,105.46,49158500
11/13/2003,106.01,106.54,105.78,106.36,29714800
11/12/2003,105.23,106.47,105.16,106.33,28000000
11/11/2003,105.09,105.33,104.8,105.15,26558600
11/10/2003,105.74,105.84,105.01,105.18,25530800
11/7/2003,106.64,106.72,105.57,105.61,31723200
11/6/2003,105.6,106.44,105.1,106.4,28392300
11/5/2003,105.5,105.97,104.9,105.84,33558800
11/4/2003,105.99,106.27,105.58,105.76,31421600
11/3/2003,105.75,106.61,105.71,105.99,37589300
10/31/2003,105.4,105.74,105.22,105.3,25761600
10/30/2003,105.79,105.97,104.8,105.4,39123100
10/29/2003,104.77,105.43,103.87,105.18,30955400
10/28/2003,103.98,105.15,103.82,105.04,34956200
10/27/2003,103.74,104.18,103.27,103.63,32460200
10/24/2003,102.83,103.58,102.18,103.58,51723600
10/23/2003,102.89,103.95,102.84,103.35,45830500
10/22/2003,104.03,104.19,103.19,103.54,33914500
10/21/2003,104.82,105.28,104.32,104.86,26729100
10/20/2003,104.447,105.04,103.94,105.04,27657000
10/17/2003,105.47,105.63,103.98,104.26,32790300
10/16/2003,104.68,105.73,104.65,105.41,32772200
10/15/2003,105.86,105.89,104.64,104.99,39021700
10/14/2003,104.8,105.43,104.36,105.27,38484400
10/13/2003,104.715,105.29,104.51,104.9,23825600
10/10/2003,104.27,104.6,103.91,104.57,22682800
10/9/2003,104.88,105.22,103.83,104.28,40066500
10/8/2003,104.33,104.39,103.41,104,30920800
10/7/2003,103.26,104.31,102.91,104.26,42602900
10/6/2003,103.482,103.99,103.2,103.86,20226500
10/3/2003,103.67,104.28,103.08,103.39,48806900
10/2/2003,101.93,102.56,101.63,102.45,44591500
10/1/2003,100.24,102.18,100.2,102.08,65797600
9/30/2003,100.48,100.76,99.25,99.95,70764500
9/29/2003,100.3,100.99,99.79,100.93,36771600
9/26/2003,100.44,100.66,99.846,99.95,42914700
9/25/2003,101.41,101.88,100.2,100.28,52673100
9/24/2003,103.118,103.22,101.07,101.11,41694700
9/23/2003,102.59,103.29,102.36,102.94,32489200
9/22/2003,102.85,102.96,102.03,102.55,36677400
9/19/2003,104.27,104.6,103.4,103.67,34331600
9/18/2003,103.4,104.7,103.17,104.6,30243600
9/17/2003,103.48,103.785,103.05,103.38,31885800
9/16/2003,102.232,103.64,102.17,103.58,37892600
9/15/2003,102.52,102.63,101.95,102.09,21312800
9/12/2003,101.91,102.64,101.35,102.45,42524800
9/11/2003,102.1,102.76,101.84,102.26,38396300
9/10/2003,102.53,102.8,101.55,101.96,45904900
9/9/2003,103.37,103.46,102.68,103,35053200
9/8/2003,103.04,103.88,102.93,103.68,32632800
9/5/2003,102.94,103.549,102.4,102.83,31637300
9/4/2003,103.1,103.55,102.76,103.41,28381000
9/3/2003,103.03,103.7,102.78,103.36,44912400
9/2/2003,101.64,102.88,101.05,102.8,49419100
8/29/2003,100.61,101.48,100.48,101.44,28706600
8/28/2003,100.4,101,99.66,100.76,27402400
8/27/2003,100.05,100.36,99.57,100.14,18919500
8/26/2003,99.5,100.39,98.83,100.11,45065800
8/25/2003,99.71,100.83,99.28,99.93,23473000
8/22/2003,101.2,101.818,99.73,99.77,52040300
8/21/2003,101.05,101.52,100.4,100.77,46494200
8/20/2003,100.29,100.89,100.164,100.45,21295300
8/19/2003,100.687,100.94,100,100.86,37437700
8/18/2003,99.93,100.6,99.74,100.48,22873800
8/15/2003,99.36,99.79,99.12,99.62,12567000
8/14/2003,99.1,99.75,98.45,99.31,35525100
8/13/2003,99.82,99.849,98.53,99.04,36152000
8/12/2003,98.71,99.59,98.42,99.55,43285600
8/11/2003,98.26,99.04,97.84,98.65,34631400
8/8/2003,98.32,98.547,97.76,98.28,27357300
8/7/2003,97.17,98.07,96.758,98,43427400
8/6/2003,96.69,98.06,96.423,96.98,50096900
8/5/2003,98.411,98.76,96.34,96.42,61415600
8/4/2003,98.31,99,97,98.51,55214100
8/1/2003,99.19,99.53,98.24,98.51,49321000
7/31/2003,99.98,100.94,99.05,99.39,54937200
7/30/2003,99.6,99.79,98.93,99.16,28363300
7/29/2003,100.14,100.27,98.68,99.4,53472100
7/28/2003,100.37,100.98,99.67,99.86,34382800
7/25/2003,98.66,100.29,98.04,100.23,43241100
7/24/2003,99.99,100.34,98.37,98.49,40896200
7/23/2003,99.21,99.45,98.28,99.24,37275400
7/22/2003,98.69,99.41,97.91,99.17,49968300
7/21/2003,99.45,99.494,97.85,98.28,34786000
7/18/2003,99.02,99.8,98.46,99.51,35698100
7/17/2003,99.15,99.88,98.16,98.5,52253500
7/16/2003,100.81,100.87,99.23,99.92,39894200
7/15/2003,101.38,101.46,99.95,100.51,42573600
7/14/2003,101.2,101.9,99.915,100.73,42114900
7/11/2003,99.39,100.45,99.39,100.24,39976300
7/10/2003,99.84,100.04,98.63,99.3,49777700
7/9/2003,100.92,101.4,100.03,100.58,36528500
7/8/2003,100.5,101.29,100.17,101.15,30952500
7/7/2003,99.653,100.9,99.65,100.7,31391100
7/3/2003,99.07,99.85,97.904,98.74,30792800
7/2/2003,98.77,99.79,98.57,99.77,34662100
7/1/2003,97.253,98.85,96.43,98.53,51322800
6/30/2003,98.22,98.67,97.47,97.63,33349000
6/27/2003,98.747,99.19,97.58,97.66,54208800
6/26/2003,97.78,98.979,96.96,98.8,33477300
6/25/2003,98.53,99.44,97.53,97.53,47743400
6/24/2003,98.223,99.09,98.02,98.52,36213600
6/23/2003,99.45,99.66,97.92,98.42,34237500
6/20/2003,100.39,100.5,99.42,99.44,41545000
6/19/2003,101.64,101.73,99.84,100.02,43551700
6/18/2003,101.29,102.14,101,101.57,35521000
6/17/2003,102.07,102.179,101.23,101.66,36801800
6/16/2003,99.96,101.7,99.8,101.66,36326300
6/13/2003,100.61,100.749,98.95,99.56,48628300
6/12/2003,100.754,100.9,99.62,100.61,36442000
6/11/2003,99.16,100.39,98.71,100.3,37610200
6/10/2003,98.46,99.26,98.19,99.25,29965900
6/9/2003,98.769,99.1,97.77,98.25,37808500
6/6/2003,100.4,101.4,99.13,99.26,60356800
6/5/2003,98.584,99.65,98.27,99.65,46262400
6/4/2003,97.66,99.35,97.569,99.16,49360700
6/3/2003,97.15,97.84,96.85,97.75,38254500
6/2/2003,97.53,98.45,96.67,97.35,50305500
5/30/2003,95.901,97.09,95.56,96.95,52529500
5/29/2003,95.88,96.82,95.08,95.42,50844200
5/28/2003,95.85,96.47,95.43,95.67,37727100
5/27/2003,93.3,95.84,93.18,95.4,43719200
5/23/2003,93.53,93.98,93.14,93.57,26155900
5/22/2003,92.95,94.05,92.68,93.57,38421800
5/21/2003,92.11,92.88,91.91,92.65,49333800
5/20/2003,92.82,93.03,91.597,92.46,55404600
5/19/2003,94.15,94.8905,92.33,92.65,41606000
5/16/2003,94.89,95.45,94.26,94.87,38905000
5/15/2003,94.89,95.33,94.25,95.11,43879200
5/14/2003,95.09,95.24,93.91,94.51,32195100
5/13/2003,94.534,95.189,94.26,94.71,39253600
5/12/2003,93.5,95.12,93.28,94.88,35662300
5/9/2003,92.83,93.8,92.61,93.73,33608100
5/8/2003,92.52,93.337,92.28,92.45,40570700
5/7/2003,93.42,94.14,92.972,93.39,41413100
5/6/2003,93.04,94.38,93,93.91,44401000
5/5/2003,93.38,93.78,92.5,93.03,35437800
5/2/2003,91.56,93.47,91.491,93.21,50201500
5/1/2003,91.92,92.731,90.5,91.9,50240400
4/30/2003,91.91,92.57,91.41,91.91,48709100
4/29/2003,92.14,92.8,91.4,91.79,52017100
4/28/2003,90.44,92.19,90.3,91.79,46432900
4/25/2003,91.3,91.47,90.02,90.23,43917200
4/24/2003,91.53,92.08,90.96,91.36,49692400
4/23/2003,91.62,92.35,91.24,92.18,44227100
4/22/2003,89.1,91.56,88.89,91.34,59763600
4/21/2003,89.86,90.16,89.06,89.65,32052700
4/17/2003,88.3,89.72,88.194,89.56,37403100
4/16/2003,89.91,90.066,88.03,88.25,51788000
4/15/2003,88.84,89.78,88.42,89.78,49709800
4/14/2003,87.47,89,87,88.95,36711700
4/11/2003,88.16,88.701,86.86,87.15,47730100
4/10/2003,87.095,87.63,85.71,87.51,41812400
4/9/2003,88.36,89.1,86.77,87.03,55647300
4/8/2003,88.3,88.65,87.71,88.19,39712700
4/7/2003,90.34,90.85,87.97,88.05,69776200
4/4/2003,88.43,88.59,87.62,88.22,36250100
4/3/2003,88.87,88.99,87.65,87.7,48755500
4/2/2003,87.54,88.77,87.5,88.12,50431200
4/1/2003,85.25,86.39,84.91,86.04,53574000
3/31/2003,85.35,86.59,84.4,84.74,61119500
3/28/2003,86.47,87.28,86.25,86.71,32583000
3/27/2003,86.4,87.66,85.99,87.15,53120200
3/26/2003,87.56,87.85,86.8,87.08,45740800
3/25/2003,86.74,88.26,86.44,87.52,61040100
3/24/2003,88.02,88.14,86.35,86.69,65398900
3/21/2003,88.8,89.88,87.93,89.67,71165300
3/20/2003,87.33,88.59,86.35,88.15,67321600
3/19/2003,87.28,88.16,86.68,87.96,49630800
3/18/2003,87.15,87.35,86.28,87.29,50792300
3/17/2003,83.46,86.95,83.22,86.78,88217500
3/14/2003,84.2,84.77,83.35,84.13,63951800
3/13/2003,82.18,83.91,81.53,83.86,72117800
3/12/2003,80.38,81.1,79.38,81.06,62459800
3/11/2003,81.48,82,80.48,80.52,48102700
3/10/2003,82.6,82.86,81.1,81.32,41014100
3/7/2003,81.61,83.99,81.43,83.32,63538000
3/6/2003,82.87,83.52,82.47,82.75,41217700
3/5/2003,82.61,83.54,82.36,83.45,43974700
3/4/2003,83.95,84.01,82.65,82.75,31440500
3/3/2003,85.26,85.78,83.72,84.09,42923100
2/28/2003,84.47,85.23,84.16,84.9,43666800
2/27/2003,83.7,84.75,83.16,84.34,51126000
2/26/2003,84.02,84.53,83.08,83.24,37787200
2/25/2003,82.95,84.49,82.22,84.47,56770600
2/24/2003,84.93,85,83.59,83.8,30628600
2/21/2003,84.38,85.74,83.46,85.18,60955800
2/20/2003,85.21,85.42,84.05,84.33,29280100
2/19/2003,85.32,85.47,84.28,85.18,31432000
2/18/2003,84.53,85.8,84.39,85.63,39492700
2/14/2003,82.37,84.2,81.83,84.15,59580900
2/13/2003,82.15,82.66,81,82.35,57934100
2/12/2003,83.16,83.62,82.09,82.1,35873600
2/11/2003,84.37,84.37,82.83,83.43,46861000
2/10/2003,83.47,84.13,82.65,84.01,45455900
2/7/2003,84.91,84.99,82.97,83.42,43165000
2/6/2003,84.37,84.89,83.65,84.45,53638000
2/5/2003,85.75,86.54,84.49,84.85,55270600
2/4/2003,85.31,85.75,84.3,85.38,43633400
2/3/2003,86.14,86.82,85.92,86.23,39696000
1/31/2003,84.15,86.22,84.15,86.06,55317000
1/30/2003,86.79,86.88,84.4,84.43,49845900
1/29/2003,85.63,86.4,85.13,85.83,53712200
1/28/2003,85.63,86.4,85.13,85.83,46929100
1/27/2003,85.73,86.8,84.5,85.2,57884400
1/24/2003,88.59,88.68,86.17,86.38,68633900
1/23/2003,88.75,89.38,87.95,88.71,55919800
1/22/2003,88.77,89.8,88,88.17,42286500
1/21/2003,90.87,90.92,88.95,89.25,36826200
1/17/2003,90.99,92.3,90.15,90.66,35618300
1/16/2003,92.5,92.93,91.46,92.02,44812100
1/15/2003,93.54,93.57,91.91,92.4,33511800
1/14/2003,92.69,93.83,92.41,93.33,30733000
1/13/2003,93.54,93.86,92.44,93.03,31649900
1/10/2003,91.95,93.64,91.8,93.06,37768900
1/9/2003,91.82,93.18,91.41,92.81,34804900
1/8/2003,92.2,92.4,91.05,91.39,38702200
1/7/2003,92.9,93.37,92.2,92.73,38640400
1/6/2003,91.24,93.49,91.09,92.96,40984500
1/3/2003,90.91,91.39,90.5,91.35,32222600
1/2/2003,88.85,91.3,88.54,91.07,44516300
12/31/2002,87.99,88.43,87.11,88.23,34036600
12/30/2002,87.8,88.47,87.22,88.11,29968000
12/27/2002,88.96,89.29,87.38,87.38,22205700
12/26/2002,89.7,90.61,88.84,89.39,17485600
12/24/2002,89.59,89.86,89.25,89.36,10937000
12/23/2002,89.59,90.47,89.31,90.02,22599300
12/20/2002,89.2,90.02,89.1,89.99,31176900
12/19/2002,89.35,90.7,88.6,89.16,39264200
12/18/2002,90.32,90.4,89.33,89.8,35612600
12/17/2002,91.37,91.74,90.74,90.85,32353900
12/16/2002,89.82,91.79,89.66,91.65,37098400
12/13/2002,89.91,90.48,89.27,89.34,36862200
12/12/2002,91.2,91.49,90.2,90.77,34465600
12/11/2002,90.42,91.62,90.16,90.78,39201000
12/10/2002,90.02,91.1,89.76,90.7,33319900
12/9/2002,91.07,91.46,89.48,89.5,36789600
12/6/2002,90.12,92.17,89.98,92.03,49824100
12/5/2002,92.7,92.8,91.1,91.43,36724900
12/4/2002,91.77,93.14,91.43,92.45,64040800
12/3/2002,93.25,93.4,92.35,92.87,34407700
12/2/2002,95.47,96.05,93.22,94.13,49911900
11/29/2002,94.8,94.95,93.77,93.98,19385700
11/27/2002,92.52,94.65,92.43,94.28,37764000
11/26/2002,93.07,93.45,91.62,91.7,42284700
11/25/2002,93.43,94.26,92.77,93.48,33846400
11/22/2002,93.48,94.27,93.27,93.42,32513800
11/21/2002,92.6,94.19,92.43,94.09,55128200
11/20/2002,89.98,92.42,89.95,92.37,36688400
11/19/2002,90.02,91.1,89.76,90.36,32806600
11/18/2002,92.15,92.15,90.35,90.48,28934800
11/15/2002,90,91.55,89.95,91.4,39152100
11/14/2002,90.07,91,89.76,90.73,31896800
11/13/2002,88.32,89.75,87.45,89.05,63891500
11/12/2002,88.66,89.93,88.37,88.96,37724500
11/11/2002,89.52,89.56,87.8,88.26,33505100
11/8/2002,90.53,91.57,89.52,89.65,37905400
11/7/2002,92.03,92.22,90.22,90.76,51572000
11/6/2002,92.48,93.07,90.79,93.04,65013100
11/5/2002,90.84,92.07,90.84,91.85,37270800
11/4/2002,91.8,92.94,90.9,91.13,49080600
11/1/2002,88.35,90.82,88.05,90.27,51878900
10/31/2002,89.66,90.3,88.19,88.52,41620600
10/30/2002,88.68,89.96,88.23,89.43,41688600
10/29/2002,89.08,89.49,87,88.57,59508200
10/28/2002,91.15,91.29,88.85,89.61,39416100
10/25/2002,88.22,90.39,87.94,90.2,43672100
10/24/2002,90.75,90.9,88.1,88.36,54987400
10/23/2002,88.77,90.27,87.68,90.2,54905800
10/22/2002,89.05,90.01,88.52,89.52,40966800
10/21/2002,88.12,90.5,87.57,90.17,45859100
10/18/2002,87.65,89.11,86.93,88.64,47448700
10/17/2002,88.87,89.23,87.85,88.27,68534100
10/16/2002,87.42,87.8,85.92,86.55,62977800
10/15/2002,86.99,88.72,86.86,88.7,82320300
10/14/2002,83.2,84.85,83.04,84.63,40631900
10/11/2002,82.1,84.73,81.82,84.16,82308300
10/10/2002,77.94,81.07,77.07,80.63,76749000
10/9/2002,79.09,79.7,77.78,78.1,79956400
10/8/2002,79.81,81.31,78.2,80.37,79531000
10/7/2002,80.07,81.2,78.55,79.13,53188000
10/4/2002,82.8,82.92,79.58,80.8,68483700
10/3/2002,83.14,84.6,81.95,82.31,55547000
10/2/2002,84.69,85.53,82.6,83.15,56749100
10/1/2002,82.44,85.77,81.47,85.72,67198100
9/30/2002,82,82.8,80.9,81.79,73096400
9/27/2002,85,85.63,82.75,82.75,64648300
9/26/2002,85.02,85.97,84.45,85.73,53638000
9/25/2002,83.37,84.77,82.04,84.35,59294400
9/24/2002,82.44,83.65,81.85,82.31,69507000
9/23/2002,83.65,84.07,82.69,83.66,46893800
9/20/2002,84.92,85.2,84.05,84.35,46325600
9/19/2002,86,86.8,84.7,84.7,48510500
9/18/2002,87.02,88.5,86.28,86.95,54719400
9/17/2002,90.89,91.19,87.75,87.83,47609700
9/16/2002,89.32,89.89,88.47,89.89,28167600
9/13/2002,88.7,89.9,88.25,89.67,41131000
9/12/2002,90.75,90.84,88.99,89.45,43601700
9/11/2002,92.47,93.33,91.1,91.13,27711200
9/10/2002,91.14,91.78,90.56,91.7,41416600
9/9/2002,89.1,91.35,88.8,90.66,33998400
9/6/2002,89.75,90.57,89.35,90,38622200
9/5/2002,88.49,89.43,87.5,88.78,67250900
9/4/2002,88.62,90.25,88.06,89.54,51099500
9/3/2002,90.74,91,88.15,88.28,76586400
8/30/2002,91.69,93.39,91.4,91.78,30366700
8/29/2002,91.27,93.06,90.81,92.14,42965700
8/28/2002,93.29,93.49,91.8,92.1,38970600
8/27/2002,95.7,96.25,93.51,94.16,35335700
8/26/2002,94.91,95.64,93.5,95.26,33830100
8/23/2002,96.02,96.15,94.15,94.6,33716400
8/22/2002,95.49,97.15,95.07,96.68,38399800
8/21/2002,95.06,95.78,93.57,95.75,39628900
8/20/2002,94.82,95.4,93.62,94.39,30508300
8/19/2002,93.46,95.75,93.1,95.4,33669900
8/16/2002,92.82,94.08,92,93.22,36517300
8/15/2002,92.85,93.99,92.2,93.5,45551500
8/14/2002,89.02,92.63,88.02,92.22,57423600
8/13/2002,90.15,91.66,88.65,88.97,49690500
8/12/2002,90,91.27,89.55,90.62,25841700
8/9/2002,90.1,91.94,89.35,91.29,41879200
8/8/2002,88.42,91.1,80.54,90.95,48339800
8/7/2002,87.88,88.5,85.77,88.1,43289400
8/6/2002,85.23,87.9,85.05,86.59,64730000
8/5/2002,86.5,86.93,83.55,83.77,47191300
8/2/2002,88.5,88.92,85.62,86.79,51772900
8/1/2002,90.88,91.35,88.33,88.78,66571900
7/31/2002,90.5,91.55,89.25,91.16,44669900
7/30/2002,89.32,91.4,88.72,90.94,47532200
7/29/2002,87.51,90.34,87.3,89.77,53492900
7/26/2002,84.65,85.93,83.8,85.6,41206800
7/25/2002,84.28,85.85,81.6,84,87176600
7/24/2002,78.14,85.12,77.68,84.72,107022800
7/23/2002,82.55,83.24,78.85,79.95,74484100
7/22/2002,84.11,85.91,81.45,82.2,78134000
7/19/2002,86.77,87.55,84.3,84.71,77572600
7/18/2002,90.7,91.1,87.75,87.8,32656700
7/17/2002,92.46,93.3,89.75,90.74,48880600
7/16/2002,91.13,92.38,89.87,90.56,53282400
7/15/2002,91.64,92.4,87.89,92.34,77317200
7/12/2002,93.33,93.89,91.52,91.85,39018600
7/11/2002,91.76,93.35,90.32,92.87,59476500
7/10/2002,96,96.07,92.04,92.12,50522500
7/9/2002,97.73,98.34,95.01,95.6,28620400
7/8/2002,98.98,99.7,97.56,98.07,19118600
7/5/2002,96.78,99.53,96.67,99.31,19013500
7/3/2002,94.62,95.84,93.73,95.51,30565800
7/2/2002,96.87,97.2,94.77,94.97,34213900
7/1/2002,99.19,99.8,96.89,97.03,20270200
6/28/2002,99.24,100.5,98.88,98.96,28184200
6/27/2002,98.5,99.49,96.57,99.43,31616400
6/26/2002,95.2,98.15,95.2,97.72,37913600
6/25/2002,100.3,100.9,97.54,97.56,33355000
6/24/2002,98.61,100.7,97.25,99.8,37169700
6/21/2002,100.5,100.9,98.69,99.28,31190700
6/20/2002,102.3,103.1,101,101.2,25691000
6/19/2002,103.5,104.4,102.2,102.5,21540700
6/18/2002,103.7,105,103.6,105,21628500
6/17/2002,101.9,104.3,101.9,104.1,17647200
6/14/2002,100.3,101.6,98.5,101.4,39267500
6/13/2002,102.1,103,101.3,101.6,21043900
6/12/2002,101.7,102.8,100.8,102.6,31266000
6/11/2002,104.1,104.5,101.7,102,19990700
6/10/2002,103.2,104.5,103,103.7,18759900
6/7/2002,101.8,103.9,101.7,103.3,24011600
6/6/2002,105.5,105.6,103.2,103.5,22998500
6/5/2002,105,105.7,104.4,105.6,19695900
6/4/2002,104.2,105.2,103.6,104.6,25856200
6/3/2002,107.1,107.6,104.1,104.4,26056300
5/31/2002,107.4,108.6,106.9,107.2,19826300
5/30/2002,106.6,107.5,105.9,107,18217900
5/29/2002,107.6,108,107.1,107.3,14773300
5/28/2002,109.1,109.1,107.5,108.1,24236900
